3d3_4Fe[3/2]-3d2(1G)4p_2Fo[5/2]          1.230E-03  1.270E-03  1.240E-03  1.210E-03  1.170E-03  1.130E-03  1.100E-03  1.060E-03  1.030E-03  1.000E-03  8.840E-04  7.960E-04  7.280E-04  6.740E-04  5.920E-04  5.330E-04  4.880E-04  4.520E-04  4.240E-04  4.000E-04  3.800E-04
3d3_4Fe[3/2]-3d2(1G)4p_2Fo[7/2]          5.290E-04  5.380E-04  5.450E-04  5.480E-04  5.470E-04  5.430E-04  5.360E-04  5.290E-04  5.200E-04  5.110E-04  4.660E-04  4.270E-04  3.950E-04  3.680E-04  3.250E-04  2.920E-04  2.650E-04  2.440E-04  2.250E-04  2.100E-04  1.970E-04
3d3_4Fe[3/2]-3d2(1S)4p_2Po[1/2]          9.250E-05  9.900E-05  1.040E-04  1.070E-04  1.080E-04  1.080E-04  1.070E-04  1.050E-04  1.030E-04  1.010E-04  9.130E-05  8.300E-05  7.620E-05  7.070E-05  6.250E-05  5.670E-05  5.250E-05  4.940E-05  4.700E-05  4.520E-05  4.380E-05
3d3_4Fe[3/2]-3d2(1S)4p_2Po[3/2]          8.760E-05  9.040E-05  9.270E-05  9.380E-05  9.400E-05  9.350E-05  9.260E-05  9.150E-05  9.030E-05  8.900E-05  8.260E-05  7.710E-05  7.230E-05  6.830E-05  6.180E-05  5.690E-05  5.310E-05  5.000E-05  4.750E-05  4.540E-05  4.370E-05
3d3_4Fe[5/2]-3d3_4Fe[7/2]                4.090E+00  3.820E+00  3.500E+00  3.240E+00  3.030E+00  2.870E+00  2.730E+00  2.630E+00  2.540E+00  2.460E+00  2.210E+00  2.060E+00  1.950E+00  1.850E+00  1.700E+00  1.580E+00  1.480E+00  1.390E+00  1.310E+00  1.240E+00  1.170E+00
3d3_4Fe[5/2]-3d3_4Fe[9/2]                2.640E+00  2.420E+00  2.170E+00  1.960E+00  1.780E+00  1.640E+00  1.530E+00  1.430E+00  1.350E+00  1.290E+00  1.070E+00  9.390E-01  8.520E-01  7.850E-01  6.850E-01  6.110E-01  5.530E-01  5.060E-01  4.670E-01  4.340E-01  4.050E-01
3d3_4Fe[5/2]-3d3_4Pe[1/2]                2.670E-01  2.660E-01  2.610E-01  2.560E-01  2.530E-01  2.500E-01  2.480E-01  2.460E-01  2.450E-01  2.450E-01  2.430E-01  2.400E-01  2.370E-01  2.320E-01  2.220E-01  2.120E-01  2.030E-01  1.940E-01  1.860E-01  1.780E-01  1.710E-01
3d3_4Fe[5/2]-3d3_4Pe[3/2]                4.670E-01  4.620E-01  4.540E-01  4.460E-01  4.400E-01  4.350E-01  4.320E-01  4.300E-01  4.280E-01  4.270E-01  4.240E-01  4.200E-01  4.140E-01  4.060E-01  3.890E-01  3.730E-01  3.560E-01  3.410E-01  3.270E-01  3.140E-01  3.020E-01
3d3_4Fe[5/2]-3d3_4Pe[5/2]                5.110E-01  4.860E-01  4.710E-01  4.600E-01  4.500E-01  4.410E-01  4.340E-01  4.280E-01  4.230E-01  4.190E-01  4.030E-01  3.900E-01  3.770E-01  3.640E-01  3.400E-01  3.170E-01  2.970E-01  2.790E-01  2.630E-01  2.490E-01  2.360E-01
3d3_4Fe[5/2]-3d3_2Ge[7/2]                9.280E-01  8.830E-01  8.650E-01  8.470E-01  8.300E-01  8.130E-01  7.970E-01  7.820E-01  7.680E-01  7.560E-01  7.060E-01  6.700E-01  6.400E-01  6.140E-01  5.690E-01  5.300E-01  4.970E-01  4.680E-01  4.420E-01  4.190E-01  3.980E-01
3d3_4Fe[5/2]-3d3_2Ge[9/2]                5.820E-01  5.610E-01  5.450E-01  5.290E-01  5.140E-01  4.990E-01  4.850E-01  4.730E-01  4.610E-01  4.510E-01  4.120E-01  3.850E-01  3.630E-01  3.460E-01  3.160E-01  2.920E-01  2.720E-01  2.550E-01  2.400E-01  2.270E-01  2.150E-01
3d3_4Fe[5/2]-3d3_2Pe[1/2]                1.580E-01  1.650E-01  1.640E-01  1.600E-01  1.560E-01  1.520E-01  1.480E-01  1.440E-01  1.410E-01  1.390E-01  1.280E-01  1.210E-01  1.150E-01  1.100E-01  1.020E-01  9.450E-02  8.840E-02  8.310E-02  7.840E-02  7.430E-02  7.060E-02
3d3_4Fe[5/2]-3d3_2Pe[3/2]                1.830E-01  1.930E-01  1.920E-01  1.880E-01  1.840E-01  1.800E-01  1.770E-01  1.740E-01  1.710E-01  1.680E-01  1.590E-01  1.520E-01  1.460E-01  1.400E-01  1.300E-01  1.220E-01  1.140E-01  1.070E-01  1.010E-01  9.600E-02  9.120E-02
3d3_4Fe[5/2]-3d3_2D2e[3/2]               3.880E-01  3.760E-01  3.640E-01  3.510E-01  3.410E-01  3.310E-01  3.240E-01  3.170E-01  3.110E-01  3.060E-01  2.880E-01  2.760E-01  2.660E-01  2.570E-01  2.410E-01  2.270E-01  2.140E-01  2.020E-01  1.920E-01  1.820E-01  1.740E-01
3d3_4Fe[5/2]-3d3_2D2e[5/2]               3.610E-01  3.550E-01  3.430E-01  3.290E-01  3.160E-01  3.040E-01  2.930E-01  2.840E-01  2.760E-01  2.690E-01  2.440E-01  2.280E-01  2.150E-01  2.040E-01  1.860E-01  1.720E-01  1.600E-01  1.500E-01  1.410E-01  1.330E-01  1.260E-01
3d3_4Fe[5/2]-3d3_2He[9/2]                7.870E-01  8.320E-01  8.480E-01  8.460E-01  8.350E-01  8.200E-01  8.040E-01  7.880E-01  7.730E-01  7.600E-01  7.050E-01  6.670E-01  6.350E-01  6.080E-01  5.620E-01  5.230E-01  4.890E-01  4.590E-01  4.330E-01  4.090E-01  3.890E-01
3d3_4Fe[5/2]-3d3_2He[11/2]               3.930E-01  4.110E-01  4.180E-01  4.170E-01  4.110E-01  4.030E-01  3.950E-01  3.870E-01  3.790E-01  3.720E-01  3.420E-01  3.210E-01  3.030E-01  2.880E-01  2.640E-01  2.440E-01  2.270E-01  2.120E-01  2.000E-01  1.880E-01  1.780E-01
3d3_4Fe[5/2]-3d3_2Fe[5/2]                3.500E-01  3.830E-01  3.940E-01  3.940E-01  3.890E-01  3.810E-01  3.740E-01  3.660E-01  3.600E-01  3.530E-01  3.290E-01  3.120E-01  2.980E-01  2.860E-01  2.660E-01  2.480E-01  2.320E-01  2.190E-01  2.070E-01  1.960E-01  1.860E-01
3d3_4Fe[5/2]-3d3_2Fe[7/2]                2.920E-01  3.290E-01  3.480E-01  3.510E-01  3.470E-01  3.390E-01  3.290E-01  3.200E-01  3.110E-01  3.020E-01  2.680E-01  2.440E-01  2.260E-01  2.120E-01  1.890E-01  1.720E-01  1.580E-01  1.470E-01  1.370E-01  1.290E-01  1.220E-01
3d3_4Fe[5/2]-3d3_2D1e[3/2]               2.340E-01  2.440E-01  2.350E-01  2.230E-01  2.120E-01  2.030E-01  1.940E-01  1.870E-01  1.810E-01  1.760E-01  1.570E-01  1.440E-01  1.340E-01  1.260E-01  1.130E-01  1.030E-01  9.490E-02  8.800E-02  8.220E-02  7.720E-02  7.280E-02
3d3_4Fe[5/2]-3d3_2D1e[5/2]               3.050E-01  3.090E-01  2.910E-01  2.710E-01  2.540E-01  2.390E-01  2.260E-01  2.160E-01  2.070E-01  1.990E-01  1.710E-01  1.540E-01  1.420E-01  1.320E-01  1.170E-01  1.060E-01  9.670E-02  8.940E-02  8.330E-02  7.810E-02  7.350E-02
3d3_4Fe[5/2]-3d2(3F)4s_4Fe[3/2]          6.070E-01  4.760E-01  4.280E-01  3.990E-01  3.770E-01  3.580E-01  3.420E-01  3.270E-01  3.140E-01  3.020E-01  2.590E-01  2.310E-01  2.120E-01  1.980E-01  1.790E-01  1.660E-01  1.560E-01  1.480E-01  1.410E-01  1.340E-01  1.290E-01
3d3_4Fe[5/2]-3d2(3F)4s_4Fe[5/2]          1.030E+00  8.050E-01  7.240E-01  6.730E-01  6.330E-01  5.980E-01  5.660E-01  5.380E-01  5.130E-01  4.900E-01  4.040E-01  3.490E-01  3.100E-01  2.820E-01  2.430E-01  2.170E-01  1.980E-01  1.830E-01  1.710E-01  1.610E-01  1.520E-01
3d3_4Fe[5/2]-3d2(3F)4s_4Fe[7/2]          8.090E-01  6.320E-01  5.670E-01  5.290E-01  4.990E-01  4.740E-01  4.520E-01  4.330E-01  4.150E-01  4.000E-01  3.430E-01  3.070E-01  2.820E-01  2.630E-01  2.380E-01  2.210E-01  2.070E-01  1.960E-01  1.870E-01  1.780E-01  1.710E-01
3d3_4Fe[5/2]-3d2(3F)4s_4Fe[9/2]          4.020E-01  3.010E-01  2.620E-01  2.390E-01  2.210E-01  2.060E-01  1.940E-01  1.830E-01  1.730E-01  1.650E-01  1.330E-01  1.120E-01  9.810E-02  8.750E-02  7.270E-02  6.280E-02  5.570E-02  5.020E-02  4.590E-02  4.230E-02  3.930E-02
3d3_4Fe[5/2]-3d2(3F)4s_2Fe[5/2]          2.110E-01  1.960E-01  1.870E-01  1.770E-01  1.680E-01  1.600E-01  1.520E-01  1.450E-01  1.390E-01  1.330E-01  1.110E-01  9.660E-02  8.610E-02  7.800E-02  6.640E-02  5.830E-02  5.220E-02  4.740E-02  4.340E-02  4.020E-02  3.740E-02
3d3_4Fe[5/2]-3d2(3F)4s_2Fe[7/2]          1.250E-01  1.170E-01  1.110E-01  1.050E-01  9.970E-02  9.440E-02  8.970E-02  8.540E-02  8.150E-02  7.800E-02  6.480E-02  5.600E-02  4.970E-02  4.490E-02  3.790E-02  3.310E-02  2.950E-02  2.670E-02  2.440E-02  2.250E-02  2.100E-02
3d3_4Fe[5/2]-3d2(1D)4s_2De[3/2]          3.260E-02  2.570E-02  2.240E-02  2.010E-02  1.830E-02  1.680E-02  1.550E-02  1.440E-02  1.350E-02  1.270E-02  9.720E-03  7.910E-03  6.690E-03  5.800E-03  4.600E-03  3.820E-03  3.270E-03  2.860E-03  2.540E-03  2.290E-03  2.090E-03
3d3_4Fe[5/2]-3d2(1D)4s_2De[5/2]          3.380E-02  2.690E-02  2.350E-02  2.110E-02  1.910E-02  1.750E-02  1.620E-02  1.500E-02  1.400E-02  1.310E-02  1.000E-02  8.120E-03  6.840E-03  5.920E-03  4.680E-03  3.880E-03  3.320E-03  2.900E-03  2.580E-03  2.320E-03  2.110E-03
3d3_4Fe[5/2]-3d2(3P)4s_4Pe[1/2]          7.790E-02  7.630E-02  7.620E-02  7.490E-02  7.280E-02  7.040E-02  6.800E-02  6.580E-02  6.370E-02  6.170E-02  5.420E-02  4.930E-02  4.590E-02  4.340E-02  3.990E-02  3.740E-02  3.540E-02  3.380E-02  3.230E-02  3.100E-02  2.980E-02
3d3_4Fe[5/2]-3d2(3P)4s_4Pe[3/2]          1.430E-01  1.390E-01  1.380E-01  1.350E-01  1.310E-01  1.270E-01  1.230E-01  1.190E-01  1.150E-01  1.120E-01  9.840E-02  8.980E-02  8.380E-02  7.930E-02  7.310E-02  6.860E-02  6.510E-02  6.210E-02  5.940E-02  5.700E-02  5.490E-02
3d3_4Fe[5/2]-3d2(3P)4s_4Pe[5/2]          1.250E-01  1.140E-01  1.090E-01  1.050E-01  9.940E-02  9.440E-02  8.960E-02  8.510E-02  8.100E-02  7.730E-02  6.330E-02  5.410E-02  4.770E-02  4.300E-02  3.640E-02  3.210E-02  2.890E-02  2.640E-02  2.450E-02  2.280E-02  2.140E-02
3d3_4Fe[5/2]-3d2(3P)4s_2Pe[1/2]          4.160E-02  3.750E-02  3.510E-02  3.300E-02  3.120E-02  2.950E-02  2.800E-02  2.670E-02  2.550E-02  2.440E-02  2.030E-02  1.770E-02  1.570E-02  1.430E-02  1.220E-02  1.070E-02  9.600E-03  8.730E-03  8.020E-03  7.440E-03  6.940E-03
3d3_4Fe[5/2]-3d2(3P)4s_2Pe[3/2]          4.610E-02  4.240E-02  3.990E-02  3.750E-02  3.530E-02  3.330E-02  3.150E-02  2.980E-02  2.830E-02  2.700E-02  2.200E-02  1.880E-02  1.650E-02  1.480E-02  1.240E-02  1.070E-02  9.510E-03  8.570E-03  7.810E-03  7.190E-03  6.670E-03
3d3_4Fe[5/2]-3d2(1G)4s_2Ge[7/2]          2.000E-02  2.110E-02  2.060E-02  1.950E-02  1.830E-02  1.710E-02  1.600E-02  1.500E-02  1.410E-02  1.330E-02  1.040E-02  8.520E-03  7.250E-03  6.320E-03  5.050E-03  4.220E-03  3.630E-03  3.190E-03  2.850E-03  2.570E-03  2.350E-03
3d3_4Fe[5/2]-3d2(1G)4s_2Ge[9/2]          1.430E-02  1.490E-02  1.430E-02  1.340E-02  1.250E-02  1.170E-02  1.090E-02  1.020E-02  9.600E-03  9.050E-03  7.030E-03  5.760E-03  4.890E-03  4.260E-03  3.390E-03  2.830E-03  2.430E-03  2.140E-03  1.910E-03  1.720E-03  1.570E-03
3d3_4Fe[5/2]-3d2(1S)4s_2Se[1/2]          2.070E-03  1.550E-03  1.290E-03  1.120E-03  1.000E-03  9.140E-04  8.420E-04  7.820E-04  7.310E-04  6.870E-04  5.350E-04  4.440E-04  3.830E-04  3.390E-04  2.790E-04  2.390E-04  2.090E-04  1.870E-04  1.690E-04  1.550E-04  1.430E-04
3d3_4Fe[5/2]-3d2(3F)4p_4Go[5/2]          6.090E-02  5.390E-02  5.100E-02  4.940E-02  4.840E-02  4.760E-02  4.710E-02  4.660E-02  4.630E-02  4.600E-02  4.500E-02  4.440E-02  4.410E-02  4.390E-02  4.380E-02  4.380E-02  4.390E-02  4.400E-02  4.420E-02  4.430E-02  4.450E-02
3d3_4Fe[5/2]-3d2(3F)4p_4Go[7/2]          1.330E-01  1.250E-01  1.220E-01  1.210E-01  1.210E-01  1.210E-01  1.210E-01  1.210E-01  1.210E-01  1.220E-01  1.240E-01  1.270E-01  1.300E-01  1.330E-01  1.400E-01  1.470E-01  1.550E-01  1.630E-01  1.720E-01  1.800E-01  1.890E-01
3d3_4Fe[5/2]-3d2(3F)4p_4Go[9/2]          6.190E-02  5.180E-02  4.770E-02  4.540E-02  4.380E-02  4.270E-02  4.180E-02  4.110E-02  4.050E-02  4.000E-02  3.810E-02  3.680E-02  3.580E-02  3.490E-02  3.350E-02  3.220E-02  3.090E-02  2.970E-02  2.860E-02  2.760E-02  2.660E-02
3d3_4Fe[5/2]-3d2(3F)4p_4Go[11/2]         2.430E-02  1.910E-02  1.690E-02  1.560E-02  1.480E-02  1.410E-02  1.360E-02  1.320E-02  1.290E-02  1.260E-02  1.140E-02  1.070E-02  1.010E-02  9.650E-03  8.880E-03  8.270E-03  7.760E-03  7.310E-03  6.920E-03  6.580E-03  6.270E-03
3d3_4Fe[5/2]-3d2(3F)4p_4Fo[3/2]          1.050E-01  1.090E-01  1.120E-01  1.140E-01  1.150E-01  1.160E-01  1.160E-01  1.170E-01  1.180E-01  1.180E-01  1.210E-01  1.250E-01  1.280E-01  1.320E-01  1.390E-01  1.470E-01  1.540E-01  1.610E-01  1.680E-01  1.750E-01  1.810E-01
3d3_4Fe[5/2]-3d2(3F)4p_4Fo[5/2]          4.300E-01  4.430E-01  4.530E-01  4.610E-01  4.670E-01  4.730E-01  4.780E-01  4.830E-01  4.880E-01  4.930E-01  5.180E-01  5.410E-01  5.640E-01  5.860E-01  6.310E-01  6.760E-01  7.210E-01  7.660E-01  8.110E-01  8.550E-01  8.980E-01
3d3_4Fe[5/2]-3d2(3F)4p_4Fo[7/2]          1.580E-01  1.630E-01  1.660E-01  1.680E-01  1.690E-01  1.700E-01  1.710E-01  1.710E-01  1.720E-01  1.730E-01  1.760E-01  1.790E-01  1.830E-01  1.870E-01  1.950E-01  2.040E-01  2.130E-01  2.210E-01  2.300E-01  2.390E-01  2.470E-01
3d3_4Fe[5/2]-3d2(3F)4p_4Fo[9/2]          2.400E-02  2.380E-02  2.380E-02  2.350E-02  2.310E-02  2.250E-02  2.200E-02  2.150E-02  2.100E-02  2.050E-02  1.860E-02  1.720E-02  1.620E-02  1.530E-02  1.400E-02  1.290E-02  1.210E-02  1.140E-02  1.080E-02  1.020E-02  9.730E-03
3d3_4Fe[5/2]-3d2(3F)4p_2Fo[5/2]          3.930E-02  3.850E-02  3.760E-02  3.670E-02  3.590E-02  3.520E-02  3.450E-02  3.390E-02  3.330E-02  3.280E-02  3.050E-02  2.860E-02  2.690E-02  2.560E-02  2.340E-02  2.180E-02  2.060E-02  1.970E-02  1.910E-02  1.860E-02  1.820E-02
3d3_4Fe[5/2]-3d2(3F)4p_2Fo[7/2]          1.980E-02  1.920E-02  1.870E-02  1.820E-02  1.780E-02  1.740E-02  1.700E-02  1.670E-02  1.640E-02  1.620E-02  1.500E-02  1.410E-02  1.330E-02  1.260E-02  1.150E-02  1.080E-02  1.020E-02  9.820E-03  9.530E-03  9.330E-03  9.190E-03
3d3_4Fe[5/2]-3d2(3F)4p_4Do[1/2]          2.600E-02  2.440E-02  2.280E-02  2.160E-02  2.070E-02  2.000E-02  1.940E-02  1.890E-02  1.840E-02  1.800E-02  1.650E-02  1.530E-02  1.450E-02  1.380E-02  1.260E-02  1.170E-02  1.100E-02  1.040E-02  9.810E-03  9.310E-03  8.870E-03
3d3_4Fe[5/2]-3d2(3F)4p_4Do[3/2]          2.790E-01  2.820E-01  2.850E-01  2.880E-01  2.920E-01  2.950E-01  2.990E-01  3.020E-01  3.060E-01  3.090E-01  3.270E-01  3.440E-01  3.610E-01  3.770E-01  4.090E-01  4.390E-01  4.670E-01  4.950E-01  5.220E-01  5.470E-01  5.720E-01
3d3_4Fe[5/2]-3d2(3F)4p_4Do[5/2]          1.420E-01  1.400E-01  1.390E-01  1.380E-01  1.370E-01  1.370E-01  1.370E-01  1.380E-01  1.380E-01  1.380E-01  1.410E-01  1.440E-01  1.480E-01  1.510E-01  1.590E-01  1.660E-01  1.720E-01  1.780E-01  1.840E-01  1.900E-01  1.950E-01
3d3_4Fe[5/2]-3d2(3F)4p_4Do[7/2]          2.480E-02  2.370E-02  2.240E-02  2.140E-02  2.050E-02  1.980E-02  1.930E-02  1.880E-02  1.840E-02  1.800E-02  1.680E-02  1.600E-02  1.540E-02  1.500E-02  1.450E-02  1.410E-02  1.390E-02  1.380E-02  1.360E-02  1.360E-02  1.350E-02
3d3_4Fe[5/2]-3d2(3F)4p_2Do[3/2]          2.300E-02  2.330E-02  2.290E-02  2.250E-02  2.210E-02  2.170E-02  2.130E-02  2.090E-02  2.060E-02  2.020E-02  1.880E-02  1.780E-02  1.710E-02  1.690E-02  1.790E-02  2.040E-02  2.420E-02  2.890E-02  3.420E-02  4.010E-02  4.630E-02
3d3_4Fe[5/2]-3d2(3F)4p_2Do[5/2]          1.280E-02  1.290E-02  1.270E-02  1.250E-02  1.220E-02  1.200E-02  1.180E-02  1.160E-02  1.140E-02  1.120E-02  1.030E-02  9.680E-03  9.180E-03  8.830E-03  8.530E-03  8.680E-03  9.170E-03  9.920E-03  1.080E-02  1.190E-02  1.310E-02
3d3_4Fe[5/2]-3d2(3F)4p_2Go[7/2]          3.810E-02  3.720E-02  3.640E-02  3.580E-02  3.530E-02  3.480E-02  3.430E-02  3.380E-02  3.330E-02  3.280E-02  3.060E-02  2.870E-02  2.700E-02  2.560E-02  2.340E-02  2.160E-02  2.020E-02  1.910E-02  1.820E-02  1.740E-02  1.680E-02
3d3_4Fe[5/2]-3d2(3F)4p_2Go[9/2]          1.820E-02  1.770E-02  1.730E-02  1.710E-02  1.680E-02  1.660E-02  1.630E-02  1.610E-02  1.590E-02  1.570E-02  1.460E-02  1.370E-02  1.290E-02  1.220E-02  1.110E-02  1.020E-02  9.410E-03  8.760E-03  8.200E-03  7.720E-03  7.290E-03
3d3_4Fe[5/2]-3d2(3P)4p_2So[1/2]          3.740E-03  3.790E-03  3.700E-03  3.590E-03  3.490E-03  3.400E-03  3.320E-03  3.250E-03  3.180E-03  3.120E-03  2.880E-03  2.690E-03  2.540E-03  2.400E-03  2.190E-03  2.010E-03  1.870E-03  1.750E-03  1.640E-03  1.550E-03  1.470E-03
3d3_4Fe[5/2]-3d2(3P)4p_4So[3/2]          1.120E-02  1.200E-02  1.210E-02  1.190E-02  1.160E-02  1.130E-02  1.100E-02  1.070E-02  1.050E-02  1.020E-02  9.340E-03  8.760E-03  8.350E-03  8.040E-03  7.610E-03  7.320E-03  7.120E-03  6.960E-03  6.840E-03  6.740E-03  6.670E-03
3d3_4Fe[5/2]-3d2(1D)4p_2Po[1/2]          6.770E-04  7.630E-04  8.270E-04  8.510E-04  8.520E-04  8.400E-04  8.220E-04  8.010E-04  7.800E-04  7.590E-04  6.630E-04  5.900E-04  5.340E-04  4.890E-04  4.210E-04  3.710E-04  3.330E-04  3.030E-04  2.780E-04  2.580E-04  2.400E-04
3d3_4Fe[5/2]-3d2(1D)4p_2Po[3/2]          8.840E-04  1.020E-03  1.100E-03  1.120E-03  1.110E-03  1.090E-03  1.060E-03  1.030E-03  1.000E-03  9.700E-04  8.410E-04  7.470E-04  6.780E-04  6.240E-04  5.500E-04  5.060E-04  4.800E-04  4.670E-04  4.640E-04  4.660E-04  4.740E-04
3d3_4Fe[5/2]-3d2(1D)4p_2Fo[5/2]          6.230E-03  5.910E-03  5.640E-03  5.400E-03  5.190E-03  5.010E-03  4.860E-03  4.730E-03  4.620E-03  4.510E-03  4.120E-03  3.840E-03  3.620E-03  3.450E-03  3.200E-03  3.040E-03  2.940E-03  2.890E-03  2.870E-03  2.870E-03  2.890E-03
3d3_4Fe[5/2]-3d2(1D)4p_2Fo[7/2]          3.310E-03  3.140E-03  3.040E-03  2.970E-03  2.920E-03  2.870E-03  2.830E-03  2.780E-03  2.740E-03  2.700E-03  2.500E-03  2.340E-03  2.200E-03  2.080E-03  1.890E-03  1.750E-03  1.640E-03  1.560E-03  1.490E-03  1.440E-03  1.400E-03
3d3_4Fe[5/2]-3d2(3P)4p_4Do[1/2]          7.000E-03  6.790E-03  6.680E-03  6.610E-03  6.540E-03  6.470E-03  6.400E-03  6.330E-03  6.270E-03  6.200E-03  5.870E-03  5.590E-03  5.340E-03  5.130E-03  4.760E-03  4.460E-03  4.190E-03  3.960E-03  3.760E-03  3.570E-03  3.410E-03
3d3_4Fe[5/2]-3d2(3P)4p_4Do[3/2]          7.610E-02  7.790E-02  7.930E-02  8.060E-02  8.180E-02  8.290E-02  8.410E-02  8.520E-02  8.620E-02  8.730E-02  9.230E-02  9.720E-02  1.020E-01  1.070E-01  1.160E-01  1.250E-01  1.340E-01  1.420E-01  1.510E-01  1.590E-01  1.670E-01
3d3_4Fe[5/2]-3d2(3P)4p_4Do[5/2]          3.800E-02  3.810E-02  3.830E-02  3.850E-02  3.880E-02  3.900E-02  3.920E-02  3.940E-02  3.960E-02  3.980E-02  4.070E-02  4.180E-02  4.280E-02  4.390E-02  4.620E-02  4.850E-02  5.100E-02  5.340E-02  5.580E-02  5.820E-02  6.050E-02
3d3_4Fe[5/2]-3d2(3P)4p_4Do[7/2]          7.590E-03  7.030E-03  6.810E-03  6.710E-03  6.640E-03  6.590E-03  6.530E-03  6.480E-03  6.420E-03  6.360E-03  6.090E-03  5.860E-03  5.670E-03  5.520E-03  5.300E-03  5.150E-03  5.060E-03  5.010E-03  4.990E-03  4.980E-03  4.990E-03
3d3_4Fe[5/2]-3d2(1D)4p_2Do[3/2]          2.570E-03  2.600E-03  2.590E-03  2.550E-03  2.500E-03  2.440E-03  2.380E-03  2.330E-03  2.280E-03  2.230E-03  2.020E-03  1.860E-03  1.740E-03  1.630E-03  1.480E-03  1.380E-03  1.310E-03  1.260E-03  1.230E-03  1.210E-03  1.210E-03
3d3_4Fe[5/2]-3d2(1D)4p_2Do[5/2]          1.750E-03  1.750E-03  1.740E-03  1.710E-03  1.670E-03  1.630E-03  1.590E-03  1.560E-03  1.520E-03  1.490E-03  1.350E-03  1.240E-03  1.160E-03  1.090E-03  9.910E-04  9.300E-04  8.940E-04  8.760E-04  8.720E-04  8.780E-04  8.900E-04
3d3_4Fe[5/2]-3d2(3P)4p_4Po[1/2]          6.100E-03  6.130E-03  6.120E-03  6.100E-03  6.080E-03  6.050E-03  6.020E-03  5.990E-03  5.960E-03  5.930E-03  5.790E-03  5.650E-03  5.530E-03  5.410E-03  5.190E-03  4.980E-03  4.770E-03  4.580E-03  4.400E-03  4.240E-03  4.080E-03
3d3_4Fe[5/2]-3d2(3P)4p_4Po[3/2]          8.000E-03  7.950E-03  7.910E-03  7.860E-03  7.820E-03  7.770E-03  7.720E-03  7.670E-03  7.620E-03  7.570E-03  7.310E-03  7.090E-03  6.890E-03  6.720E-03  6.440E-03  6.220E-03  6.050E-03  5.920E-03  5.800E-03  5.710E-03  5.630E-03
3d3_4Fe[5/2]-3d2(3P)4p_4Po[5/2]          9.710E-03  9.700E-03  9.650E-03  9.600E-03  9.550E-03  9.500E-03  9.450E-03  9.400E-03  9.350E-03  9.300E-03  9.040E-03  8.820E-03  8.620E-03  8.460E-03  8.180E-03  7.970E-03  7.810E-03  7.680E-03  7.570E-03  7.480E-03  7.400E-03
3d3_4Fe[5/2]-3d2(1G)4p_2Go[7/2]          6.290E-03  7.000E-03  7.070E-03  6.920E-03  6.700E-03  6.470E-03  6.250E-03  6.040E-03  5.850E-03  5.680E-03  4.990E-03  4.510E-03  4.150E-03  3.870E-03  3.440E-03  3.130E-03  2.900E-03  2.710E-03  2.560E-03  2.440E-03  2.340E-03
3d3_4Fe[5/2]-3d2(1G)4p_2Go[9/2]          3.040E-03  3.320E-03  3.360E-03  3.290E-03  3.180E-03  3.070E-03  2.950E-03  2.850E-03  2.760E-03  2.670E-03  2.330E-03  2.110E-03  1.930E-03  1.800E-03  1.590E-03  1.440E-03  1.320E-03  1.220E-03  1.140E-03  1.070E-03  1.000E-03
3d3_4Fe[5/2]-3d2(3P)4p_2Do[3/2]          8.520E-03  8.510E-03  8.530E-03  8.500E-03  8.430E-03  8.340E-03  8.240E-03  8.130E-03  8.010E-03  7.900E-03  7.370E-03  6.910E-03  6.520E-03  6.190E-03  5.650E-03  5.230E-03  4.890E-03  4.620E-03  4.400E-03  4.210E-03  4.050E-03
3d3_4Fe[5/2]-3d2(3P)4p_2Do[5/2]          5.060E-03  5.100E-03  5.120E-03  5.110E-03  5.080E-03  5.030E-03  4.960E-03  4.900E-03  4.830E-03  4.760E-03  4.440E-03  4.160E-03  3.930E-03  3.730E-03  3.400E-03  3.150E-03  2.950E-03  2.790E-03  2.660E-03  2.550E-03  2.460E-03
3d3_4Fe[5/2]-3d2(1G)4p_2Ho[9/2]          1.280E-03  1.360E-03  1.400E-03  1.410E-03  1.390E-03  1.360E-03  1.330E-03  1.300E-03  1.270E-03  1.240E-03  1.100E-03  9.970E-04  9.150E-04  8.490E-04  7.450E-04  6.670E-04  6.060E-04  5.560E-04  5.150E-04  4.790E-04  4.490E-04
3d3_4Fe[5/2]-3d2(1G)4p_2Ho[11/2]         6.760E-04  6.980E-04  7.110E-04  7.090E-04  6.980E-04  6.840E-04  6.680E-04  6.520E-04  6.360E-04  6.210E-04  5.540E-04  5.020E-04  4.610E-04  4.280E-04  3.760E-04  3.370E-04  3.070E-04  2.820E-04  2.610E-04  2.430E-04  2.280E-04
3d3_4Fe[5/2]-3d2(3P)4p_2Po[1/2]          4.030E-03  3.980E-03  3.850E-03  3.730E-03  3.630E-03  3.540E-03  3.470E-03  3.400E-03  3.340E-03  3.290E-03  3.080E-03  2.910E-03  2.770E-03  2.650E-03  2.430E-03  2.250E-03  2.100E-03  1.970E-03  1.850E-03  1.750E-03  1.660E-03
3d3_4Fe[5/2]-3d2(3P)4p_2Po[3/2]          5.160E-03  5.140E-03  5.060E-03  4.980E-03  4.910E-03  4.850E-03  4.790E-03  4.740E-03  4.690E-03  4.640E-03  4.390E-03  4.170E-03  3.970E-03  3.790E-03  3.490E-03  3.260E-03  3.070E-03  2.910E-03  2.780E-03  2.670E-03  2.580E-03
