2s2_2p2(3Pe)6p_4Po           12.0   1031529.7990     2.54135   10.510    1.180E+03    -196   6.509E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6p_2So            2.0   1031639.3230     2.53806   10.497    1.181E+03    -197   1.950E+09   0.000E+00   0.000E+00
2s_2p3(3Po)3d_4Fo            28.0   1031748.8480     2.53478   10.483    1.183E+03    -198   3.129E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6p_2Do           10.0   1033292.1450     2.48851   10.292    1.205E+03    -199   2.636E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6p_4So            4.0   1033411.6260     2.48493   10.277    1.206E+03    -200   1.572E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6p_2Po            6.0   1033541.0630     2.48105   10.261    1.208E+03    -201   1.398E+10   0.000E+00   0.000E+00
2s_2p3(1Po)3s_2Po             6.0   1035562.2850     2.42046   10.010    1.239E+03    -202   2.670E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3d_4Do            20.0   1035661.8520     2.41747    9.998    1.240E+03    -203   2.260E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3d_4Po            12.0   1035851.0310     2.41180    9.974    1.243E+03    -204   2.765E+10   0.000E+00   0.000E+00
2s_2p3(5So)4d_6Do            30.0   1036946.2740     2.37896    9.839    1.260E+03    -205   3.451E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5d_2Ge           18.0   1037015.9710     2.37688    9.830    1.261E+03    -206   2.450E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6d_2Pe            6.0   1037324.6300     2.36762    9.792    1.266E+03    -207   8.275E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6d_4Fe           28.0   1037374.4140     2.36613    9.786    1.267E+03    -208   1.917E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6d_4De           20.0   1037832.4250     2.35240    9.729    1.274E+03    -209   1.787E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6f_2Do           10.0   1038459.7010     2.33359    9.651    1.285E+03    -210   1.225E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)6d_4Pe           12.0   1038489.5710     2.33270    9.647    1.285E+03    -211   2.180E+10   0.000E+00   0.000E+00
2s2_2p2(1De)5d_2Fe[7/2]       8.0   1038970.0000     2.31830    9.588    1.293E+03     212   9.370E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5d_2Fe[5/2]       6.0   1038970.0000     2.31830    9.588    1.293E+03     213   9.369E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6f_2Fo           14.0   1039256.2410     2.30971    9.552    1.298E+03    -214   1.213E+10   0.000E+00   0.000E+00
2s2_2p2(1De)5d_2Se            2.0   1039365.7650     2.30643    9.539    1.300E+03    -215   1.929E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)6d_2Fe           14.0   1039485.2460     2.30285    9.524    1.302E+03    -216   3.539E+10   0.000E+00   0.000E+00
2s2_2p2(1De)5d_2Pe            6.0   1039544.9870     2.30106    9.516    1.303E+03    -217   2.327E+10   0.000E+00   0.000E+00
2s2_2p2(1De)5d_2De[3/2]       4.0   1039610.0000     2.29911    9.508    1.304E+03     218   2.618E+10   0.000E+00   0.000E+00
2s2_2p2(1De)5d_2De[5/2]       6.0   1039610.0000     2.29911    9.508    1.304E+03     219   2.618E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)6f_2Go           18.0   1039923.3440     2.28971    9.470    1.309E+03    -220   5.228E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5f_2Fo           14.0   1039933.3000     2.28942    9.468    1.309E+03    -221   5.873E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6d_2De           10.0   1039993.0410     2.28763    9.461    1.310E+03    -222   1.607E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)6g_4Fe           28.0   1040281.7870     2.27897    9.425    1.315E+03    -223   1.547E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6g_2Fe           14.0   1040281.7870     2.27897    9.425    1.315E+03    -224   1.565E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6h_4Go           36.0   1040371.3980     2.27628    9.414    1.317E+03    -225   1.024E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6f_4Go           36.0   1040371.3980     2.27628    9.414    1.317E+03    -226   1.025E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6g_4Ge           36.0   1040480.9220     2.27300    9.400    1.319E+03    -227   1.519E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6g_2Ge           18.0   1040480.9220     2.27300    9.400    1.319E+03    -228   1.520E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5f_2Do           10.0   1040570.5330     2.27031    9.389    1.320E+03    -229   4.763E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6f_4Do           20.0   1040789.5810     2.26375    9.362    1.324E+03    -230   3.976E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5g_2Ge           18.0   1040849.3220     2.26195    9.355    1.325E+03    -231   2.667E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5g_2Fe           14.0   1041078.3270     2.25509    9.326    1.329E+03    -232   2.640E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5f_2Po            6.0   1041197.8080     2.25151    9.311    1.332E+03    -233   4.641E+09   0.000E+00   0.000E+00
2s2_2p2(1De)5g_2De           10.0   1041367.0730     2.24643    9.291    1.335E+03    -234   2.591E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)6f_4Fo           28.0   1041924.6510     2.22972    9.221    1.345E+03    -235   4.951E+09   0.000E+00   0.000E+00
2s_2p3(1Do)3p_2Pe             6.0   1042392.6190     2.21569    9.163    1.353E+03    -236   2.285E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3d_2Do            10.0   1043457.9920     2.18375    9.031    1.373E+03    -237   2.576E+10   0.000E+00   0.000E+00
2s_2p3(1Do)3p_2Fe            14.0   1043627.2570     2.17867    9.010    1.376E+03    -238   1.117E+10   0.000E+00   0.000E+00
2s_2p3(3Po)3d_2Fo            14.0   1045897.3970     2.11062    8.729    1.420E+03    -239   3.918E+10   0.000E+00   0.000E+00
2s_2p3(5So)4d_4Do            20.0   1046703.8940     2.08644    8.629    1.437E+03    -240   7.591E+10   0.000E+00   0.000E+00
2s_2p3(5So)4f_6Fe            42.0   1046883.1160     2.08107    8.607    1.441E+03    -241   9.870E+09   0.000E+00   0.000E+00
2s_2p3(5So)4f_4Fe            28.0   1047171.8610     2.07241    8.571    1.447E+03    -242   8.772E+09   0.000E+00   0.000E+00
2s_2p3(3So)3p_4Pe            12.0   1047749.3530     2.05510    8.499    1.459E+03    -243   2.894E+10   0.000E+00   0.000E+00
2s_2p3(1Do)3p_2De            10.0   1048157.5800     2.04286    8.449    1.468E+03    -244   1.685E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)7s_2Pe            6.0   1052120.3690     1.92406    7.957    1.558E+03    -245   3.451E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7s_4Pe           12.0   1052209.9800     1.92137    7.946    1.560E+03    -246   2.696E+09   0.000E+00   0.000E+00
2s_2p3(3Po)3d_2Po             6.0   1053922.5410     1.87003    7.734    1.603E+03    -247   9.341E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)7p_2So            2.0   1054848.5200     1.84227    7.619    1.627E+03    -248   9.138E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7p_4Do           20.0   1054997.8710     1.83779    7.600    1.631E+03    -249   1.152E+09   0.000E+00   0.000E+00
2s2_2p2(1Se)5s_2Se            2.0   1055017.7850     1.83719    7.598    1.632E+03    -250   7.159E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7p_4Po           12.0   1055256.7470     1.83003    7.568    1.638E+03    -251   9.648E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7p_2Do           10.0   1055993.5470     1.80794    7.477    1.658E+03    -252   1.047E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7p_4So            4.0   1056023.4170     1.80705    7.473    1.659E+03    -253   6.977E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7p_2Po            6.0   1056700.4760     1.78675    7.389    1.678E+03    -254   7.623E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7d_4Fe           28.0   1058632.0870     1.72884    7.150    1.734E+03    -255   1.315E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7d_4De           20.0   1058920.8330     1.72018    7.114    1.743E+03    -256   1.271E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7d_2Pe            6.0   1059060.2270     1.71601    7.097    1.747E+03    -257   5.962E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7d_4Pe           12.0   1059388.8000     1.70615    7.056    1.757E+03    -258   1.143E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)7d_2Fe           14.0   1059637.7190     1.69869    7.025    1.765E+03    -259   9.493E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7d_2De           10.0   1060185.3400     1.68228    6.957    1.782E+03    -260   1.083E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)7f_2Do           10.0   1060314.7780     1.67839    6.941    1.786E+03    -261   2.860E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7f_4Do           20.0   1060324.7350     1.67810    6.940    1.787E+03    -262   2.391E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7f_4Go           36.0   1060444.2160     1.67451    6.925    1.790E+03    -263   2.209E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7f_2Go           18.0   1060464.1300     1.67392    6.923    1.791E+03    -264   2.629E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7g_4Fe           28.0   1060464.1300     1.67392    6.923    1.791E+03    -265   9.866E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7g_2Fe           14.0   1060464.1300     1.67392    6.923    1.791E+03    -266   9.852E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7h_2Go           18.0   1060513.9130     1.67242    6.917    1.793E+03    -267   6.618E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7h_4Go           36.0   1060513.9130     1.67242    6.917    1.793E+03    -268   6.534E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7g_4Ge           36.0   1060583.6110     1.67034    6.908    1.795E+03    -269   9.484E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7g_2Ge           18.0   1060583.6110     1.67034    6.908    1.795E+03    -270   9.401E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)7f_4Fo           28.0   1060862.4000     1.66198    6.873    1.804E+03    -271   2.480E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)7f_2Fo           14.0   1060942.0540     1.65959    6.864    1.806E+03    -272   2.899E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6s_2De           10.0   1061011.7510     1.65750    6.855    1.809E+03    -273   2.557E+09   0.000E+00   0.000E+00
2s2_2p2(1Se)5p_2Po            6.0   1065512.2050     1.52258    6.297    1.969E+03    -274   2.151E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6p_2Fo           14.0   1065890.5610     1.51124    6.250    1.984E+03    -275   1.607E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6p_2Do           10.0   1066099.6530     1.50497    6.224    1.992E+03    -276   1.500E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6p_2Po            6.0   1067015.6750     1.47751    6.110    2.029E+03    -277   1.258E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8s_2Pe            6.0   1067632.9930     1.45900    6.034    2.055E+03    -278   3.906E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8s_4Pe           12.0   1067891.8690     1.45124    6.002    2.066E+03    -279   1.223E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8p_2So            2.0   1069793.6090     1.39423    5.766    2.150E+03    -280   6.699E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8p_4Do           20.0   1069903.1340     1.39094    5.752    2.155E+03    -281   8.398E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8p_4Po           12.0   1070092.3120     1.38527    5.729    2.164E+03    -282   7.189E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8p_4So            4.0   1070530.4090     1.37214    5.675    2.185E+03    -283   5.160E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8p_2Do           10.0   1070709.6310     1.36676    5.652    2.193E+03    -284   6.904E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8p_2Po            6.0   1071147.7280     1.35363    5.598    2.215E+03    -285   6.051E+08   0.000E+00   0.000E+00
2s2_2p2(1De)6d_2Fe           14.0   1071635.6090     1.33900    5.538    2.239E+03    -286   4.443E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8d_2Pe            6.0   1072093.6200     1.32527    5.481    2.262E+03    -287   6.932E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6d_2Ge           18.0   1072113.5330     1.32468    5.478    2.263E+03    -288   1.704E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8d_4Fe           28.0   1072332.5820     1.31811    5.451    2.274E+03    -289   9.490E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8d_4De           20.0   1072521.7600     1.31244    5.428    2.284E+03    -290   9.168E+08   0.000E+00   0.000E+00
2s2_2p2(1De)6d_2De           10.0   1072591.4580     1.31035    5.419    2.288E+03    -291   1.606E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)8d_4Pe           12.0   1072820.4630     1.30348    5.391    2.300E+03    -292   8.227E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6d_2Pe            6.0   1073109.2090     1.29483    5.355    2.315E+03    -293   1.385E+10   0.000E+00   0.000E+00
2s2_2p2(1De)6f_2Fo           14.0   1073338.2140     1.28796    5.327    2.328E+03    -294   4.493E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8f_4Do           20.0   1073338.2140     1.28796    5.327    2.328E+03    -295   1.170E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8f_2Do           10.0   1073348.1710     1.28766    5.325    2.328E+03    -296   1.837E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8d_2De           10.0   1073358.1280     1.28736    5.324    2.329E+03    -297   5.369E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8d_2Fe           14.0   1073407.9110     1.28587    5.318    2.331E+03    -298   1.407E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)8f_2Go           18.0   1073437.7820     1.28498    5.314    2.333E+03    -299   2.630E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8f_4Go           36.0   1073527.3930     1.28229    5.303    2.338E+03    -300   1.485E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6d_2Se            2.0   1073537.3490     1.28199    5.302    2.338E+03    -301   1.109E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)8g_4Fe           28.0   1073557.2630     1.28140    5.299    2.340E+03    -302   6.671E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8g_2Fe           14.0   1073557.2630     1.28140    5.299    2.340E+03    -303   7.263E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8h_2Go           18.0   1073597.0900     1.28020    5.294    2.342E+03    -304   1.525E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8h_4Go           36.0   1073597.0900     1.28020    5.294    2.342E+03    -305   4.395E+08   0.000E+00   0.000E+00
2s2_2p2(1De)6f_2Go           18.0   1073597.0900     1.28020    5.294    2.342E+03    -306   1.525E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8g_4Ge           36.0   1073636.9170     1.27901    5.290    2.344E+03    -307   6.396E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8g_2Ge           18.0   1073636.9170     1.27901    5.290    2.344E+03    -308   6.339E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)8f_4Fo           28.0   1073746.4410     1.27572    5.276    2.350E+03    -309   1.599E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)8f_2Fo           14.0   1073786.2680     1.27453    5.271    2.352E+03    -310   1.546E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6f_2Do           10.0   1073975.4460     1.26886    5.248    2.363E+03    -311   3.023E+09   0.000E+00   0.000E+00
2s_2p3(3So)3p_2Pe             6.0   1074244.2790     1.26080    5.214    2.378E+03    -312   1.330E+10   0.000E+00   0.000E+00
2s2_2p2(1De)6g_2Ge           18.0   1074343.8460     1.25781    5.202    2.383E+03    -313   1.554E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6f_2Po            6.0   1074433.4570     1.25513    5.191    2.389E+03    -314   2.810E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6g_2Fe           14.0   1074473.2840     1.25393    5.186    2.391E+03    -315   1.537E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6h_2Go           18.0   1074493.1980     1.25334    5.183    2.392E+03    -316   1.013E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6h_2Fo           14.0   1074572.8520     1.25095    5.174    2.397E+03    -317   1.008E+09   0.000E+00   0.000E+00
2s2_2p2(1De)6g_2De           10.0   1074622.6360     1.24946    5.167    2.399E+03    -318   1.555E+09   0.000E+00   0.000E+00
2s2_2p2(1Se)5d_2De           10.0   1076434.7650     1.19513    4.943    2.508E+03    -319   1.668E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)9s_4Pe           12.0   1078585.4240     1.13065    4.676    2.651E+03    -320   9.059E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9s_2Pe            6.0   1079222.6570     1.11155    4.597    2.697E+03    -321   2.513E+09   0.000E+00   0.000E+00
2s2_2p2(1Se)5f_2Fo           14.0   1079411.8350     1.10588    4.574    2.711E+03    -322   5.033E+09   0.000E+00   0.000E+00
2s2_2p2(1Se)5g_2Ge           18.0   1079830.0190     1.09334    4.522    2.742E+03    -323   2.632E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9p_2So            2.0   1079899.7160     1.09125    4.513    2.747E+03    -324   5.060E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9p_4Do           20.0   1079959.4560     1.08946    4.506    2.752E+03    -325   6.808E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9p_4Po           12.0   1080108.8080     1.08498    4.487    2.763E+03    -326   5.362E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9p_4So            4.0   1080297.9860     1.07931    4.464    2.778E+03    -327   5.777E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9p_2Do           10.0   1080447.3370     1.07484    4.445    2.789E+03    -328   5.691E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9p_2Po            6.0   1080716.1700     1.06678    4.412    2.810E+03    -329   4.282E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9d_4Fe           28.0   1081672.0180     1.03812    4.293    2.888E+03    -330   6.997E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9d_4De           20.0   1081801.4560     1.03424    4.277    2.899E+03    -331   6.752E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9d_2Pe            6.0   1081871.1530     1.03215    4.269    2.905E+03    -332   3.419E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9d_4Pe           12.0   1082010.5480     1.02797    4.251    2.916E+03    -333   5.897E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9d_2Fe           14.0   1082159.8990     1.02349    4.233    2.929E+03    -334   5.246E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9f_4Do           20.0   1082319.2070     1.01872    4.213    2.943E+03    -335   8.023E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9f_2Do           10.0   1082349.0780     1.01782    4.209    2.945E+03    -336   1.351E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9d_2De           10.0   1082398.8610     1.01633    4.203    2.950E+03    -337   8.938E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9f_4Go           36.0   1082498.4290     1.01335    4.191    2.958E+03    -338   1.047E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9f_2Go           18.0   1082518.3420     1.01275    4.188    2.960E+03    -339   1.189E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9g_4Fe           28.0   1082528.2990     1.01245    4.187    2.961E+03    -340   4.723E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9g_2Fe           14.0   1082528.2990     1.01245    4.187    2.961E+03    -341   4.704E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9h_4Go           36.0   1082558.1700     1.01155    4.183    2.964E+03    -342   3.090E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9h_2Go           18.0   1082558.1700     1.01155    4.183    2.964E+03    -343   3.116E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9g_4Ge           36.0   1082588.0400     1.01066    4.180    2.966E+03    -344   4.521E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9g_2Ge           18.0   1082588.0400     1.01066    4.180    2.966E+03    -345   4.477E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)9f_4Fo           28.0   1082647.7800     1.00887    4.172    2.972E+03    -346   1.111E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)9f_2Fo           14.0   1082667.6940     1.00827    4.170    2.973E+03    -347   1.017E+09   0.000E+00   0.000E+00
2s_2p3(5So)5s_6So             6.0   1083255.1420     0.99066    4.097    3.026E+03    -348   3.546E+09   0.000E+00   0.000E+00
2s_2p3(1Po)3p_2De            10.0   1083454.2770     0.98469    4.072    3.045E+03    -349   1.775E+10   0.000E+00   0.000E+00
2s2_2p2(3Pe)10s_4Pe          12.0   1086092.8180     0.90559    3.745    3.310E+03    -350   6.735E+08   0.000E+00   0.000E+00
2s_2p3(5So)5s_4So             4.0   1086182.4280     0.90290    3.734    3.320E+03    -351   5.446E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)10s_2Pe           6.0   1086381.5640     0.89693    3.709    3.342E+03    -352   1.405E+09   0.000E+00   0.000E+00
2s2_2p2(3Pe)10p_2So           2.0   1087038.7090     0.87723    3.628    3.417E+03    -353   3.872E+08   0.000E+00   0.000E+00
2s2_2p2(3Pe)10p_4Do          20.0   1087058.6230     0.87663    3.625    3.420E+03    -354   6.314E+08   0.000E+00   0.000E+00
2s2_2p2(1De)7s_2De           10.0   1087158.1900     0.87365    3.613    3.431E+03    -355   5.799E+09   0.000E+00   0.000E+00
