3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)4s_4Pe[1/2]    3.3120E-02  8.3164E+09     230.495      1- 37       5
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)4s_4Pe[3/2]    6.6459E-02  8.3994E+09     229.734      1- 38       6
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)4s_4Pe[5/2]    1.0017E-01  8.5219E+09     228.628      1- 39       7
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)4d_4Pe         8.3067E-02  6.1320E+09     173.549      1- 87       8
3s2_3p3_4So[3/2]       -3s2_3p4_3d_4Pe             4.9207E-03  4.0615E+08     164.128      1-105       9
3s2_3p3_4So[3/2]       -3s_3p3(5So)4p_4Pe          4.3141E-02  3.7412E+09     160.122      1-119      10
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)5s_4Pe         5.7765E-02  5.1930E+09     157.265      1-127      11
3s2_3p3_4So[3/2]       -3s_3p2_3d2_4Pe             2.5466E-04  2.5360E+07     149.421      1-153      12
3s2_3p3_4So[3/2]       -3s_3p3(3Do)4p_4Pe          3.5046E-03  3.5032E+08     149.141      1-155      13
3s2_3p3_4So[3/2]       -3s_3p3(3Po)4p_4Pe          9.4779E-03  1.0000E+09     145.165      1-170      14
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)5d_4Pe         6.3772E-02  6.8007E+09     144.393      1-173      15
3s2_3p3_4So[3/2]       -3s_3p2_3d2(a)_4Pe          4.7132E-03  5.1190E+08     143.079      1-183      16
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)6s_4Pe         1.3002E-02  1.5056E+09     138.565      1-211      17
3s2_3p3_4So[3/2]       -3s_3p2_3d2(b)_4Pe          6.5009E-03  7.5757E+08     138.129      1-214      18
3s2_3p3_4So[3/2]       -3s_3p3(3So)4p_4Pe          4.9879E-02  6.1707E+09     134.060      1-253      19
3s2_3p3_4So[3/2]       -3s_3p2_3d2(c)_4Pe          3.6778E-03  4.6055E+08     133.249      1-262      20
3s2_3p3_4So[3/2]       -3s2_3p2(3Pe)6d_4Pe         5.4660E-03  6.9310E+08     132.418      1-273      21
3s2_3p3_2Do[3/2]       -3s_3p4_2De[3/2]            4.4544E-02  8.2281E+08     600.919      2-  9      22
3s2_3p3_2Do[3/2]       -3s_3p4_2De[5/2]            4.9552E-03  6.1166E+07     600.205      2- 10      23
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)3d_2Pe[3/2]    9.1889E-03  2.3526E+08     510.426      2- 11      24
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)3d_2Pe[1/2]    4.6419E-02  2.4262E+09     505.208      2- 12      25
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)3d_2Fe         4.7943E-06  5.0366E+04     425.921      2- 16      26
3s2_3p3_2Do[3/2]       -3s_3p4_2Pe[3/2]            6.6028E-02  3.1585E+09     373.420      2- 18      27
3s2_3p3_2Do[3/2]       -3s_3p4_2Pe[1/2]            3.3317E-01  3.2461E+10     370.031      2- 19      28
3s2_3p3_2Do[3/2]       -3s2_3p2(1Se)3d_2De         1.2587E-01  2.7966E+09     346.531      2- 21      29
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)3d_2De[5/2]    6.5238E-02  2.5090E+09     340.039      2- 22      30
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)3d_2De[3/2]    5.8812E-01  3.4041E+10     339.471      2- 23      31
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)3d_2Pe[1/2]    3.3720E-04  4.1883E+07     327.726      2- 24      32
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)3d_2Pe[3/2]    6.7740E-05  4.2444E+06     326.276      2- 25      33
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)3d_2Fe[5/2]    1.3218E+00  5.6261E+10     323.223      2- 26      34
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)3d_2De[5/2]    5.0665E-04  2.3357E+07     310.575      2- 29      35
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)3d_2De[3/2]    4.5715E-03  3.1776E+08     309.780      2- 30      36
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)4s_2Pe[1/2]    7.9358E-02  1.8270E+10     240.720      2- 41      37
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)4s_2Pe[3/2]    1.5966E-02  1.8597E+09     239.298      2- 42      38
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)4s_2De[5/2]    9.8006E-03  8.0754E+08     232.310      2- 47      39
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)4s_2De[3/2]    8.8218E-02  1.0907E+10     232.276      2- 48      40
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)4d_2Pe         8.6333E-04  1.1574E+08     182.124      2- 85      41
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)4d_2Fe         1.8115E-02  1.0572E+09     180.712      2- 90      42
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)4d_2De         8.8841E-03  7.4496E+08     178.378      2- 93      43
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)4d_2Fe         3.4904E-02  2.1426E+09     176.200      2- 96      44
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)4d_2De         1.2747E-02  1.1043E+09     175.495      2- 97      45
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)4d_2Pe         2.2962E-03  3.3828E+08     173.737      2-101      46
3s2_3p3_2Do[3/2]       -3s2_3p4_3d_2Pe             3.9646E-05  6.0069E+06     171.317      2-107      47
3s2_3p3_2Do[3/2]       -3s2_3p4_3d_2De             7.5752E-07  6.8977E+04     171.177      2-108      48
3s2_3p3_2Do[3/2]       -3s2_3p2(1Se)4d_2De         1.7188E-04  1.6469E+07     166.873      2-121      49
3s2_3p3_2Do[3/2]       -3s2_3p4_3d_2Fe             8.5524E-06  6.0309E+05     164.395      2-126      50
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)5s_2Pe         2.0722E-02  3.4512E+09     163.402      2-128      51
3s2_3p3_2Do[3/2]       -3s2_3p4_3d(a)_2Fe          2.7691E-03  2.0578E+08     160.144      2-135      52
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)5s_2De         1.8291E-02  1.9287E+09     159.068      2-140      53
3s2_3p3_2Do[3/2]       -3s_3p3(3Do)4p_2Pe          1.1418E-02  2.0474E+09     157.477      2-147      54
3s2_3p3_2Do[3/2]       -3s_3p3(3Do)4p_2Fe          2.3844E-02  1.8674E+09     155.993      2-151      55
3s2_3p3_2Do[3/2]       -3s_3p3(3Do)4p_2De          2.1921E-02  2.4755E+09     153.711      2-159      56
3s2_3p3_2Do[3/2]       -3s_3p2_3d2_2De             3.7072E-03  4.2404E+08     152.729      2-162      57
3s2_3p3_2Do[3/2]       -3s2_3p4_3d(a)_2De          4.8889E-05  5.6302E+06     152.210      2-165      58
3s2_3p3_2Do[3/2]       -3s_3p3(3Po)4p_2Pe          3.3230E-04  6.4681E+07     151.148      2-169      59
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)5d_2Pe         7.0698E-04  1.3903E+08     150.375      2-172      60
3s2_3p3_2Do[3/2]       -3s_3p3(3Po)4p_2De          2.1411E-05  2.5388E+06     150.006      2-174      61
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)5d_2Fe         1.6058E-02  1.3603E+09     149.990      2-175      62
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)5d_2De         5.9988E-03  7.1861E+08     149.241      2-178      63
3s2_3p3_2Do[3/2]       -3s2_3p4_3d(a)_2Pe          1.0503E-04  2.0992E+07     149.161      2-181      64
3s2_3p3_2Do[3/2]       -3s_3p3(1Do)4p_2Fe          3.3727E-02  2.9598E+09     147.363      2-188      65
3s2_3p3_2Do[3/2]       -3s2_3p4_3d(b)_2De          1.9488E-03  2.4067E+08     146.986      2-190      66
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)5d_2De         8.9056E-03  1.1101E+09     146.301      2-194      67
3s2_3p3_2Do[3/2]       -3s_3p3(1Do)4p_2Pe          3.0190E-03  6.2890E+08     146.104      2-195      68
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)5d_2Fe         7.5725E-03  6.8012E+08     145.668      2-197      69
3s2_3p3_2Do[3/2]       -3s_3p3(1Do)4p_2De          2.0294E-03  2.5623E+08     145.368      2-199      70
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)5d_2Pe         1.2822E-03  2.7024E+08     145.256      2-202      71
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)5g_2Fe         7.8648E-06  7.1473E+05     144.814      2-207      72
3s2_3p3_2Do[3/2]       -3s_3p2_3d2_2Fe             5.0173E-04  4.6432E+07     143.504      2-212      73
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)6s_2Pe         1.0499E-02  2.2683E+09     143.464      2-213      74
3s2_3p3_2Do[3/2]       -3s_3p2_3d2_2Pe             5.7539E-05  1.2583E+07     142.596      2-217      75
3s2_3p3_2Do[3/2]       -3s_3p2_3d2(a)_2Fe          1.7463E-05  1.6491E+06     142.060      2-219      76
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)5g_2Fe         9.1546E-06  8.8098E+05     140.726      2-236      77
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)5g_2De         1.0194E-04  1.3770E+07     140.544      2-237      78
3s2_3p3_2Do[3/2]       -3s2_3p2(1Se)5d_2De         5.6319E-04  7.6319E+07     140.318      2-240      79
3s2_3p3_2Do[3/2]       -3s2_3p2(1De)6s_2De         7.4686E-03  1.0188E+09     139.853      2-246      80
3s2_3p3_2Do[3/2]       -3s_3p2_3d2(a)_2De          9.0125E-05  1.2387E+07     139.326      2-249      81
3s2_3p3_2Do[3/2]       -3s_3p2_3d2(a)_2Pe          1.7156E-06  3.9664E+05     138.688      2-258      82
3s2_3p3_2Do[3/2]       -3s2_3p_3d(3Fo)4p_2Fe       1.6752E-03  1.6633E+08     138.545      2-259      83
3s2_3p3_2Do[3/2]       -3s_3p2_3d2(b)_2De          3.0881E-04  4.2934E+07     138.531      2-260      84
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)6d_2Pe         2.9669E-05  6.9269E+06     138.009      2-264      85
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)6d_2De         3.2292E-03  4.5453E+08     137.679      2-267      86
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)6d_2Fe         1.5641E-02  1.5746E+09     137.589      2-268      87
3s2_3p3_2Do[3/2]       -3s_3p3(3So)4p_2Pe          8.9808E-05  2.1281E+07     136.990      2-276      88
3s2_3p3_2Do[3/2]       -3s_3p3(1Po)4p_2De          1.7356E-04  2.4678E+07     136.985      2-277      89
3s2_3p3_2Do[3/2]       -3s_3p2_3d2(b)_2Fe          2.1392E-03  2.1769E+08     136.849      2-280      90
3s2_3p3_2Do[3/2]       -3s_3p3(1Po)4p_2Pe          2.5326E-04  6.1086E+07     135.780      2-285      91
3s2_3p3_2Do[3/2]       -3s2_3p_3d(3Fo)4p_2De       1.2209E-03  1.7765E+08     135.408      2-295      92
3s2_3p3_2Do[3/2]       -3s2_3p2(3Pe)6g_2Fe         1.6850E-08  1.7551E+03     135.264      2-298      93
3s2_3p3_2Do[5/2]       -3s_3p4_2De[3/2]            3.2914E-03  9.0747E+07     602.408      3-  9      94
3s2_3p3_2Do[5/2]       -3s_3p4_2De[5/2]            4.6134E-02  8.5000E+08     601.691      3- 10      95
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)3d_2Pe[3/2]    5.5018E-02  2.1040E+09     511.501      3- 11      96
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)3d_2Fe         4.7943E-06  7.5284E+04     426.669      3- 16      97
3s2_3p3_2Do[5/2]       -3s_3p4_2Pe[3/2]            3.9556E-01  2.8295E+10     373.995      3- 18      98
3s2_3p3_2Do[5/2]       -3s2_3p2(1Se)3d_2De         1.2587E-01  4.1829E+09     347.026      3- 21      99
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)3d_2De[5/2]    6.0804E-01  3.4978E+10     340.515      3- 22     100
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)3d_2De[3/2]    4.3504E-02  3.7665E+09     339.946      3- 23     101
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)3d_2Pe[3/2]    4.0589E-04  3.8046E+07     326.715      3- 25     102
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)3d_2Fe[5/2]    6.2859E-02  4.0026E+09     323.654      3- 26     103
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)3d_2Fe[7/2]    1.2589E+00  6.0280E+10     323.223      3- 27     104
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)3d_2De[5/2]    4.7227E-03  3.2575E+08     310.972      3- 29     105
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)3d_2De[3/2]    3.3820E-04  3.5172E+07     310.175      3- 30     106
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)4s_2Pe[3/2]    9.5701E-02  1.6688E+10     239.534      3- 42     107
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)4s_2De[5/2]    9.1384E-02  1.1273E+10     232.533      3- 47     108
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)4s_2De[3/2]    6.5284E-03  1.2084E+09     232.498      3- 48     109
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)4d_2Pe         8.6333E-04  1.7335E+08     182.261      3- 85     110
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)4d_2Fe         1.8115E-02  1.5834E+09     180.847      3- 90     111
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)4d_2De         8.8841E-03  1.1158E+09     178.509      3- 93     112
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)4d_2Fe         3.4904E-02  3.2092E+09     176.327      3- 96     113
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)4d_2De         1.2747E-02  1.6540E+09     175.622      3- 97     114
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)4d_2Pe         2.2962E-03  5.0669E+08     173.862      3-101     115
3s2_3p3_2Do[5/2]       -3s2_3p4_3d_2Pe             3.9646E-05  8.9977E+06     171.438      3-107     116
3s2_3p3_2Do[5/2]       -3s2_3p4_3d_2De             7.5752E-07  1.0332E+05     171.297      3-108     117
3s2_3p3_2Do[5/2]       -3s2_3p2(1Se)4d_2De         1.7188E-04  2.4670E+07     166.987      3-121     118
3s2_3p3_2Do[5/2]       -3s2_3p4_3d_2Fe             8.5524E-06  9.0341E+05     164.506      3-126     119
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)5s_2Pe         2.0722E-02  5.1699E+09     163.512      3-128     120
3s2_3p3_2Do[5/2]       -3s2_3p4_3d(a)_2Fe          2.7691E-03  3.0826E+08     160.250      3-135     121
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)5s_2De         1.8291E-02  2.8893E+09     159.173      3-140     122
3s2_3p3_2Do[5/2]       -3s_3p3(3Do)4p_2Pe          1.1418E-02  3.0672E+09     157.579      3-147     123
3s2_3p3_2Do[5/2]       -3s_3p3(3Do)4p_2Fe          2.3844E-02  2.7976E+09     156.093      3-151     124
3s2_3p3_2Do[5/2]       -3s_3p3(3Do)4p_2De          2.1921E-02  3.7085E+09     153.809      3-159     125
3s2_3p3_2Do[5/2]       -3s_3p2_3d2_2De             3.7072E-03  6.3526E+08     152.825      3-162     126
3s2_3p3_2Do[5/2]       -3s2_3p4_3d(a)_2De          4.8889E-05  8.4347E+06     152.306      3-165     127
3s2_3p3_2Do[5/2]       -3s_3p3(3Po)4p_2Pe          3.3230E-04  9.6901E+07     151.242      3-169     128
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)5d_2Pe         7.0698E-04  2.0829E+08     150.468      3-172     129
3s2_3p3_2Do[5/2]       -3s_3p3(3Po)4p_2De          2.1411E-05  3.8034E+06     150.099      3-174     130
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)5d_2Fe         1.6058E-02  2.0380E+09     150.083      3-175     131
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)5d_2De         5.9988E-03  1.0766E+09     149.332      3-178     132
3s2_3p3_2Do[5/2]       -3s2_3p4_3d(a)_2Pe          1.0503E-04  3.1449E+07     149.253      3-181     133
3s2_3p3_2Do[5/2]       -3s_3p3(1Do)4p_2Fe          3.3727E-02  4.4344E+09     147.453      3-188     134
3s2_3p3_2Do[5/2]       -3s2_3p4_3d(b)_2De          1.9488E-03  3.6057E+08     147.075      3-190     135
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)5d_2De         8.9056E-03  1.6632E+09     146.389      3-194     136
3s2_3p3_2Do[5/2]       -3s_3p3(1Do)4p_2Pe          3.0190E-03  9.4222E+08     146.192      3-195     137
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)5d_2Fe         7.5725E-03  1.0190E+09     145.755      3-197     138
3s2_3p3_2Do[5/2]       -3s_3p3(1Do)4p_2De          2.0294E-03  3.8389E+08     145.455      3-199     139
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)5d_2Pe         1.2822E-03  4.0488E+08     145.343      3-202     140
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)5g_2Fe         7.8648E-06  1.0708E+06     144.900      3-207     141
3s2_3p3_2Do[5/2]       -3s_3p2_3d2_2Fe             5.0173E-04  6.9565E+07     143.589      3-212     142
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)6s_2Pe         1.0499E-02  3.3985E+09     143.549      3-213     143
3s2_3p3_2Do[5/2]       -3s_3p2_3d2_2Pe             5.7539E-05  1.8853E+07     142.680      3-217     144
3s2_3p3_2Do[5/2]       -3s_3p2_3d2(a)_2Fe          1.7463E-05  2.4708E+06     142.143      3-219     145
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)5g_2Fe         9.1546E-06  1.3199E+06     140.807      3-236     146
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)5g_2De         1.0194E-04  2.0631E+07     140.625      3-237     147
3s2_3p3_2Do[5/2]       -3s2_3p2(1Se)5d_2De         5.6319E-04  1.1435E+08     140.399      3-240     148
3s2_3p3_2Do[5/2]       -3s2_3p2(1De)6s_2De         7.4686E-03  1.5265E+09     139.934      3-246     149
3s2_3p3_2Do[5/2]       -3s_3p2_3d2(a)_2De          9.0125E-05  1.8560E+07     139.406      3-249     150
3s2_3p3_2Do[5/2]       -3s_3p2_3d2(a)_2Pe          1.7156E-06  5.9429E+05     138.767      3-258     151
3s2_3p3_2Do[5/2]       -3s2_3p_3d(3Fo)4p_2Fe       1.6752E-03  2.4921E+08     138.624      3-259     152
3s2_3p3_2Do[5/2]       -3s_3p2_3d2(b)_2De          3.0881E-04  6.4327E+07     138.610      3-260     153
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)6d_2Pe         2.9669E-05  1.0379E+07     138.087      3-264     154
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)6d_2De         3.2292E-03  6.8103E+08     137.757      3-267     155
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)6d_2Fe         1.5641E-02  2.3593E+09     137.667      3-268     156
3s2_3p3_2Do[5/2]       -3s_3p3(3So)4p_2Pe          8.9808E-05  3.1885E+07     137.067      3-276     157
3s2_3p3_2Do[5/2]       -3s_3p3(1Po)4p_2De          1.7356E-04  3.6975E+07     137.062      3-277     158
3s2_3p3_2Do[5/2]       -3s_3p2_3d2(b)_2Fe          2.1392E-03  3.2617E+08     136.926      3-280     159
3s2_3p3_2Do[5/2]       -3s_3p3(1Po)4p_2Pe          2.5326E-04  9.1527E+07     135.856      3-285     160
3s2_3p3_2Do[5/2]       -3s2_3p_3d(3Fo)4p_2De       1.2209E-03  2.6619E+08     135.484      3-295     161
3s2_3p3_2Do[5/2]       -3s2_3p2(3Pe)6g_2Fe         1.6850E-08  2.6297E+03     135.340      3-298     162
3s2_3p3_2Po[1/2]       -3s_3p4_2De[3/2]            1.2303E-02  9.0679E+07     672.675      4-  9     163
3s2_3p3_2Po[1/2]       -3s2_3p2(3Pe)3d_2Pe[3/2]    4.0817E-03  4.3211E+07     561.284      4- 11     164
