
******************************************************************************

       Energy levels and statistical weights for FeIV  

 Data is from K Butler, Priv. Com. Feb 95   
 Date data calculated: 11-Jun-1989                             
3d5(5)6Se[5/2]-3d4(1D4)4p2Fo[5/2]          1.6190D-10   6.1430D+00     419.265     1- 225      72
3d5(5)6Se[5/2]-3d4(1D4)4p2Fo[7/2]          1.5710D-10   4.4920D+00     418.285     1- 226      73
3d5(5)6Se[5/2]-3d4(1S4)4p2Po[3/2]          2.4350D-10   1.4300D+01     412.781     1- 227      74
3d5(5)6Se[5/2]-3d4(1F4)4p2Fo[5/2]          2.6400D-12   1.0360D-01     412.176     1- 229      75
3d5(5)6Se[5/2]-3d4(1F4)4p2Fo[7/2]          1.1300D-15   3.3360D-05     411.581     1- 230      76
3d5(5)6Se[5/2]-3d4(1F4)4p2Go[7/2]          3.6240D-13   1.0860D-02     408.565     1- 231      77
3d5(5)6Se[5/2]-3d4(1F4)4p2Do[5/2]          4.4010D-10   1.7910D+01     404.873     1- 233      78
3d5(5)6Se[5/2]-3d4(1D4)4p2Do[3/2]          7.7010D-11   4.7420D+00     403.099     1- 234      79
3d5(5)6Se[5/2]-3d4(3F2)4p4Fo[3/2]          1.9310D-11   1.2090D+00     399.688     1- 236      80
3d5(5)6Se[5/2]-3d4(3P2)4p2Do[5/2]          8.0750D-10   3.3730D+01     399.601     1- 237      81
3d5(5)6Se[5/2]-3d4(3F2)4p4Fo[7/2]          2.1140D-09   6.6250D+01     399.554     1- 238      82
3d5(5)6Se[5/2]-3d4(3P2)4p4Po[3/2]          7.0220D-11   4.4220D+00     398.579     1- 240      83
3d5(5)6Se[5/2]-3d4(3P2)4p4Po[5/2]          2.8670D-08   1.2050D+03     398.384     1- 241      84
3d5(5)6Se[5/2]-3d4(3P2)4p4Do[7/2]          1.2430D-08   3.9390D+02     397.364     1- 243      85
3d5(5)6Se[5/2]-3d4(3F2)4p4Do[5/2]          1.2520D-08   5.3010D+02     396.890     1- 245      86
3d5(5)6Se[5/2]-3d4(3P2)4p4So[3/2]          4.4990D-09   2.8580D+02     396.850     1- 246      87
3d5(5)6Se[5/2]-3d4(3F2)4p4Go[5/2]          9.7940D-11   4.1780D+00     395.437     1- 247      88
3d5(5)6Se[5/2]-3d4(3F2)4p4Go[7/2]          8.6740D-11   2.7830D+00     394.860     1- 248      89
3d5(5)6Se[5/2]-3d4(3P2)4p4Do[5/2]          8.0170D-10   3.4380D+01     394.360     1- 249      90
3d5(5)6Se[5/2]-3d4(3F2)4p2Do[3/2]          1.9600D-10   1.2640D+01     393.905     1- 251      91
3d5(5)6Se[5/2]-3d4(3F2)4p2Fo[7/2]          1.6960D-09   5.4700D+01     393.819     1- 252      92
3d5(5)6Se[5/2]-3d4(3F2)4p2Fo[5/2]          9.0370D-12   3.8940D-01     393.439     1- 254      93
3d5(5)6Se[5/2]-3d4(3F2)4p4Do[3/2]          6.2690D-07   4.1590D+04     388.345     1- 255      94
3d5(5)6Se[5/2]-3d4(3F2)4p4Do[7/2]          4.9380D-07   1.6520D+04     386.710     1- 257      95
3d5(5)6Se[5/2]-3d4(3F2)4p2Do[5/2]          1.2340D-07   5.5210D+03     386.120     1- 258      96
3d5(5)6Se[5/2]-3d4(3P2)4p2Po[3/2]          4.8320D-11   3.2430D+00     386.083     1- 259      97
3d5(5)6Se[5/2]-3d4(3F2)4p2Go[7/2]          1.5780D-11   5.2980D-01     386.041     1- 260      98
3d5(5)6Se[5/2]-3d4(3P2)4p4Do[3/2]          2.0950D-08   1.4080D+03     385.827     1- 261      99
3d5(5)6Se[5/2]-3d4(1G2)4p2Go[7/2]          8.8220D-12   3.0520D-01     380.235     1- 266     100
3d5(5)6Se[5/2]-3d4(1G2)4p2Fo[7/2]          5.3450D-10   1.8790D+01     377.238     1- 269     101
3d5(5)6Se[5/2]-3d4(1G2)4p2Fo[5/2]          3.0350D-11   1.4250D+00     376.833     1- 270     102
3d5(5)6Se[5/2]-3d4(3F2)4p4Fo[5/2]          1.5020D-12   7.0960D-02     375.684     1- 271     103
3d5(5)6Se[5/2]-3d4(3P2)4p2Do[3/2]          1.8260D-15   1.2960D-04     375.467     1- 272     104
3d5(5)6Se[5/2]-3d4(1D2)4p2Po[3/2]          9.2610D-13   7.3030D-02     356.178     1- 273     105
3d5(5)6Se[5/2]-3d4(1D2)4p2Fo[5/2]          1.6470D-14   8.9280D-04     350.812     1- 275     106
3d5(5)6Se[5/2]-3d4(1D2)4p2Fo[7/2]          4.1290D-15   1.6910D-04     349.547     1- 276     107
3d5(5)6Se[5/2]-3d4(1D2)4p2Do[3/2]          1.3690D-13   1.1470D-02     345.542     1- 277     108
3d5(5)6Se[5/2]-3d4(1D2)4p2Do[5/2]          2.2690D-13   1.2710D-02     345.043     1- 278     109
3d5(5)6Se[5/2]-3d4(1S0)4p2Po[3/2]          1.9620D-13   1.9370D-02     318.356     1- 280     110
3d5(5)4Ge[11/2]-3d4(5D4)4p6Fo[9/2]         7.9320D-05   1.5700D+06     635.848     2-  89     111
3d5(5)4Ge[11/2]-3d4(5D4)4p6Fo[11/2]        1.0690D-05   1.7810D+05     632.786     2-  94     112
3d5(5)4Ge[11/2]-3d4(5D4)4p6Do[9/2]         1.3070D-03   2.7300D+07     619.028     2- 108     113
3d5(5)4Ge[11/2]-3d4(5D4)4p4Fo[9/2]         7.0400D-02   1.5270D+09     607.529     2- 115     114
3d5(5)4Ge[11/2]-3d4(3H4)4p4Ho[9/2]         5.3030D-05   1.3770D+06     555.159     2- 124     115
3d5(5)4Ge[11/2]-3d4(3H4)4p4Ho[11/2]        1.8060D-03   3.9220D+07     554.112     2- 125     116
3d5(5)4Ge[11/2]-3d4(3H4)4p4Ho[13/2]        3.5030D-02   6.5560D+08     552.739     2- 127     117
3d5(5)4Ge[11/2]-3d4(3H4)4p4Io[9/2]         7.5260D-06   2.0150D+05     546.716     2- 132     118
3d5(5)4Ge[11/2]-3d4(3F4)4p4Go[9/2]         8.8080D-03   2.3650D+08     546.031     2- 134     119
3d5(5)4Ge[11/2]-3d4(3H4)4p4Io[11/2]        1.6300D-05   3.6630D+05     544.771     2- 135     120
3d5(5)4Ge[11/2]-3d4(3F4)4p4Go[11/2]        6.4430D-02   1.4510D+09     544.196     2- 137     121
3d5(5)4Ge[11/2]-3d4(3H4)4p4Io[13/2]        1.8000D-03   3.4890D+07     543.117     2- 139     122
3d5(5)4Ge[11/2]-3d4(3H4)4p2Go[9/2]         4.5410D-04   1.2330D+07     542.938     2- 140     123
3d5(5)4Ge[11/2]-3d4(3H4)4p4Go[9/2]         2.8070D-03   7.7710D+07     537.655     2- 149     124
3d5(5)4Ge[11/2]-3d4(3H4)4p2Io[11/2]        4.6060D-02   1.0640D+09     537.260     2- 150     125
3d5(5)4Ge[11/2]-3d4(3F4)4p4Fo[9/2]         7.3940D-02   2.0550D+09     536.609     2- 152     126
3d5(5)4Ge[11/2]-3d4(3H4)4p4Go[11/2]        2.1390D-02   5.0070D+08     533.849     2- 157     127
3d5(5)4Ge[11/2]-3d4(3H4)4p2Io[13/2]        2.0080D-04   4.0310D+06     533.631     2- 159     128
3d5(5)4Ge[11/2]-3d4(3H4)4p2Ho[9/2]         9.9400D-05   2.8180D+06     531.305     2- 165     129
3d5(5)4Ge[11/2]-3d4(3G4)4p4Ho[9/2]         1.4290D-04   4.0800D+06     529.496     2- 168     130
3d5(5)4Ge[11/2]-3d4(3H4)4p2Ho[11/2]        4.9900D-04   1.1880D+07     529.337     2- 169     131
3d5(5)4Ge[11/2]-3d4(3G4)4p4Fo[9/2]         1.2190D-02   3.4840D+08     529.118     2- 171     132
3d5(5)4Ge[11/2]-3d4(3G4)4p4Ho[11/2]        6.8460D-04   1.6380D+07     527.978     2- 174     133
3d5(5)4Ge[11/2]-3d4(3G4)4p4Ho[13/2]        2.2690D-02   4.6780D+08     526.567     2- 176     134
3d5(5)4Ge[11/2]-3d4(3G4)4p2Ho[11/2]        1.4390D-03   3.5110D+07     522.726     2- 182     135
3d5(5)4Ge[11/2]-3d4(3F4)4p2Go[9/2]         3.3530D-04   9.8310D+06     522.509     2- 183     136
3d5(5)4Ge[11/2]-3d4(3G4)4p4Go[9/2]         4.0130D-04   1.1780D+07     522.192     2- 184     137
3d5(5)4Ge[11/2]-3d4(3G4)4p2Ho[9/2]         1.6210D-04   4.8000D+06     519.937     2- 188     138
3d5(5)4Ge[11/2]-3d4(3G4)4p4Go[11/2]        2.7940D-03   6.9140D+07     519.142     2- 189     139
3d5(5)4Ge[11/2]-3d4(1G4)4p2Go[9/2]         1.1740D-04   3.5890D+06     511.732     2- 195     140
3d5(5)4Ge[11/2]-3d4(1I4)4p2Io[13/2]        2.3680D-05   5.2000D+05     510.311     2- 198     141
3d5(5)4Ge[11/2]-3d4(1I4)4p2Io[11/2]        3.0210D-07   7.7470D+03     510.023     2- 199     142
3d5(5)4Ge[11/2]-3d4(1G4)4p2Ho[9/2]         3.6290D-07   1.1220D+04     508.781     2- 201     143
3d5(5)4Ge[11/2]-3d4(1G4)4p2Ho[11/2]        1.5410D-05   3.9900D+05     507.457     2- 208     144
3d5(5)4Ge[11/2]-3d4(1I4)4p2Jo[13/2]        8.7830D-06   1.9530D+05     507.030     2- 210     145
3d5(5)4Ge[11/2]-3d4(3D4)4p4Fo[9/2]         8.0740D-03   2.5140D+08     506.973     2- 211     146
3d5(5)4Ge[11/2]-3d4(3G4)4p2Go[9/2]         8.0570D-05   2.5680D+06     501.106     2- 214     147
3d5(5)4Ge[11/2]-3d4(1I4)4p2Ho[11/2]        8.0610D-05   2.1730D+06     497.445     2- 215     148
3d5(5)4Ge[11/2]-3d4(1I4)4p2Ho[9/2]         1.3410D-08   4.3610D+02     496.139     2- 218     149
3d5(5)4Ge[11/2]-3d4(1F4)4p2Go[9/2]         2.7130D-05   9.8970D+05     468.391     2- 232     150
3d5(5)4Ge[11/2]-3d4(3F2)4p4Fo[9/2]         8.0210D-03   3.0580D+08     458.176     2- 239     151
3d5(5)4Ge[11/2]-3d4(3F2)4p4Go[9/2]         2.4950D-04   9.8070D+06     451.300     2- 250     152
3d5(5)4Ge[11/2]-3d4(3F2)4p4Go[11/2]        1.2470D-03   4.0950D+07     450.614     2- 253     153
3d5(5)4Ge[11/2]-3d4(3F2)4p2Go[9/2]         1.0040D-06   4.1140D+04     441.851     2- 256     154
3d5(5)4Ge[11/2]-3d4(1G2)4p2Go[9/2]         4.0980D-11   1.7400D+00     434.193     2- 265     155
3d5(5)4Ge[11/2]-3d4(1G2)4p2Ho[9/2]         6.6220D-08   2.8440D+03     431.720     2- 267     156
3d5(5)4Ge[11/2]-3d4(1G2)4p2Ho[11/2]        9.6750D-08   3.4660D+03     431.470     2- 268     157
3d5(5)4Ge[9/2]-3d4(5D4)4p6Fo[7/2]          7.2790D-05   1.4890D+06     638.522     3-  88     158
3d5(5)4Ge[9/2]-3d4(5D4)4p6Fo[9/2]          8.3080D-08   1.3700D+03     636.039     3-  89     159
3d5(5)4Ge[9/2]-3d4(5D4)4p6Po[7/2]          1.3860D-07   2.8830D+03     633.176     3-  93     160
3d5(5)4Ge[9/2]-3d4(5D4)4p6Fo[11/2]         6.5290D-07   9.0580D+03     632.975     3-  94     161
3d5(5)4Ge[9/2]-3d4(5D4)4p6Do[7/2]          4.4250D-04   9.5750D+06     620.758     3- 106     162
3d5(5)4Ge[9/2]-3d4(5D4)4p6Do[9/2]          1.0470D-04   1.8210D+06     619.209     3- 108     163
3d5(5)4Ge[9/2]-3d4(5D4)4p4Fo[7/2]          6.5240D-02   1.4680D+09     608.803     3- 114     164
3d5(5)4Ge[9/2]-3d4(5D4)4p4Fo[9/2]          5.4340D-03   9.8140D+07     607.703     3- 115     165
3d5(5)4Ge[9/2]-3d4(5D4)4p4Do[7/2]          1.6620D-05   4.0190D+05     587.146     3- 122     166
3d5(5)4Ge[9/2]-3d4(3H4)4p4Ho[7/2]          6.1960D-05   1.6710D+06     556.041     3- 123     167
3d5(5)4Ge[9/2]-3d4(3H4)4p4Ho[9/2]          2.6060D-03   5.6370D+07     555.305     3- 124     168
3d5(5)4Ge[9/2]-3d4(3H4)4p4Ho[11/2]         3.2100D-02   5.8070D+08     554.257     3- 125     169
3d5(5)4Ge[9/2]-3d4(3H4)4p4Go[7/2]          7.4760D-03   2.0820D+08     547.223     3- 131     170
3d5(5)4Ge[9/2]-3d4(3H4)4p4Io[9/2]          2.5970D-05   5.7930D+05     546.858     3- 132     171
3d5(5)4Ge[9/2]-3d4(3G4)4p2Go[7/2]          4.4150D-04   1.2320D+07     546.664     3- 133     172
3d5(5)4Ge[9/2]-3d4(3F4)4p4Go[9/2]          2.3620D-02   5.2820D+08     546.172     3- 134     173
3d5(5)4Ge[9/2]-3d4(3H4)4p4Io[11/2]         2.1870D-03   4.0940D+07     544.911     3- 135     174
3d5(5)4Ge[9/2]-3d4(3F4)4p4Go[11/2]         7.2990D-03   1.3690D+08     544.336     3- 137     175
3d5(5)4Ge[9/2]-3d4(3H4)4p2Go[7/2]          1.0530D-03   2.9670D+07     544.014     3- 138     176
3d5(5)4Ge[9/2]-3d4(3H4)4p2Go[9/2]          1.4710D-02   3.3270D+08     543.078     3- 140     177
3d5(5)4Ge[9/2]-3d4(3F4)4p4Go[7/2]          7.3590D-03   2.1200D+08     538.019     3- 147     178
3d5(5)4Ge[9/2]-3d4(3H4)4p4Go[9/2]          7.8680D-02   1.8150D+09     537.791     3- 149     179
3d5(5)4Ge[9/2]-3d4(3H4)4p2Io[11/2]         9.9320D-04   1.9120D+07     537.397     3- 150     180
3d5(5)4Ge[9/2]-3d4(3F4)4p4Fo[7/2]          6.6300D-02   1.9160D+09     537.099     3- 151     181
3d5(5)4Ge[9/2]-3d4(3F4)4p4Fo[9/2]          5.3970D-03   1.2500D+08     536.745     3- 152     182
3d5(5)4Ge[9/2]-3d4(3H4)4p4Go[11/2]         8.0460D-04   1.5680D+07     533.984     3- 157     183
3d5(5)4Ge[9/2]-3d4(3G4)4p4Ho[7/2]          2.9750D-03   8.7110D+07     533.596     3- 160     184
3d5(5)4Ge[9/2]-3d4(3H4)4p2Ho[9/2]          1.9750D-05   4.6640D+05     531.438     3- 165     185
3d5(5)4Ge[9/2]-3d4(3F4)4p2Go[7/2]          1.2810D-03   3.7890D+07     530.908     3- 166     186
3d5(5)4Ge[9/2]-3d4(3G4)4p4Fo[7/2]          1.1700D-04   3.4620D+06     530.884     3- 167     187
3d5(5)4Ge[9/2]-3d4(3G4)4p4Ho[9/2]          1.2930D-03   3.0740D+07     529.629     3- 168     188
3d5(5)4Ge[9/2]-3d4(3H4)4p2Ho[11/2]         1.5630D-03   3.1000D+07     529.470     3- 169     189
3d5(5)4Ge[9/2]-3d4(3G4)4p4Fo[9/2]          4.7290D-03   1.1260D+08     529.251     3- 171     190
3d5(5)4Ge[9/2]-3d4(3F4)4p2Fo[7/2]          8.9990D-03   2.6820D+08     528.951     3- 173     191
3d5(5)4Ge[9/2]-3d4(3G4)4p4Ho[11/2]         2.1870D-02   4.3580D+08     528.109     3- 174     192
3d5(5)4Ge[9/2]-3d4(3G4)4p4Go[7/2]          2.2140D-04   6.7410D+06     523.270     3- 180     193
3d5(5)4Ge[9/2]-3d4(3G4)4p2Ho[11/2]         1.1540D-05   2.3450D+05     522.856     3- 182     194
3d5(5)4Ge[9/2]-3d4(3F4)4p2Go[9/2]          9.2500D-04   2.2590D+07     522.639     3- 183     195
3d5(5)4Ge[9/2]-3d4(3G4)4p4Go[9/2]          7.3370D-04   1.7940D+07     522.321     3- 184     196
3d5(5)4Ge[9/2]-3d4(1G4)4p2Fo[7/2]          2.4320D-04   7.4560D+06     521.504     3- 186     197
3d5(5)4Ge[9/2]-3d4(3F4)4p4Do[7/2]          8.8710D-04   2.7250D+07     521.002     3- 187     198
3d5(5)4Ge[9/2]-3d4(3G4)4p2Ho[9/2]          1.0170D-03   2.5080D+07     520.065     3- 188     199
3d5(5)4Ge[9/2]-3d4(3G4)4p4Go[11/2]         9.2800D-04   1.9130D+07     519.270     3- 189     200
3d5(5)4Ge[9/2]-3d4(3P4)4p4Do[7/2]          1.1340D-04   3.5940D+06     512.910     3- 193     201
3d5(5)4Ge[9/2]-3d4(3G4)4p2Fo[7/2]          4.9030D-05   1.5590D+06     512.001     3- 194     202
3d5(5)4Ge[9/2]-3d4(1G4)4p2Go[9/2]          5.3870D-05   1.3720D+06     511.856     3- 195     203
3d5(5)4Ge[9/2]-3d4(3D4)4p4Do[7/2]          1.6870D-04   5.3990D+06     510.462     3- 197     204
3d5(5)4Ge[9/2]-3d4(1I4)4p2Io[11/2]         1.5720D-05   3.3570D+05     510.146     3- 199     205
3d5(5)4Ge[9/2]-3d4(1G4)4p2Ho[9/2]          3.9630D-06   1.0210D+05     508.903     3- 201     206
3d5(5)4Ge[9/2]-3d4(3D4)4p4Fo[7/2]          6.6120D-03   2.1390D+08     507.627     3- 207     207
3d5(5)4Ge[9/2]-3d4(1G4)4p2Ho[11/2]         1.1360D-06   2.4500D+04     507.579     3- 208     208
3d5(5)4Ge[9/2]-3d4(3D4)4p4Fo[9/2]          6.1620D-04   1.5980D+07     507.094     3- 211     209
3d5(5)4Ge[9/2]-3d4(1G4)4p2Go[7/2]          1.5080D-05   4.9870D+05     502.057     3- 213     210
3d5(5)4Ge[9/2]-3d4(3G4)4p2Go[9/2]          1.2880D-05   3.4180D+05     501.225     3- 214     211
3d5(5)4Ge[9/2]-3d4(1I4)4p2Ho[11/2]         2.4780D-05   5.5640D+05     497.562     3- 215     212
3d5(5)4Ge[9/2]-3d4(3D4)4p2Fo[7/2]          2.8810D-05   9.7510D+05     496.307     3- 216     213
3d5(5)4Ge[9/2]-3d4(1I4)4p2Ho[9/2]          1.8810D-05   5.0950D+05     496.255     3- 218     214
3d5(5)4Ge[9/2]-3d4(1D4)4p2Fo[7/2]          2.6290D-05   9.3720D+05     483.609     3- 226     215
3d5(5)4Ge[9/2]-3d4(1F4)4p2Fo[7/2]          3.8070D-05   1.4090D+06     474.670     3- 230     216
3d5(5)4Ge[9/2]-3d4(1F4)4p2Go[7/2]          1.2260D-05   4.6130D+05     470.663     3- 231     217
3d5(5)4Ge[9/2]-3d4(1F4)4p2Go[9/2]          1.3250D-06   4.0280D+04     468.495     3- 232     218
3d5(5)4Ge[9/2]-3d4(3F2)4p4Fo[7/2]          7.1810D-03   2.8450D+08     458.745     3- 238     219
3d5(5)4Ge[9/2]-3d4(3F2)4p4Fo[9/2]          9.6320D-04   3.0590D+07     458.275     3- 239     220
3d5(5)4Ge[9/2]-3d4(3P2)4p4Do[7/2]          2.0570D-04   8.2530D+06     455.860     3- 243     221
3d5(5)4Ge[9/2]-3d4(3F2)4p4Go[7/2]          2.6800D-04   1.0910D+07     452.567     3- 248     222
3d5(5)4Ge[9/2]-3d4(3F2)4p4Go[9/2]          9.2960D-04   3.0430D+07     451.397     3- 250     223
3d5(5)4Ge[9/2]-3d4(3F2)4p2Fo[7/2]          3.8480D-05   1.5760D+06     451.201     3- 252     224
3d5(5)4Ge[9/2]-3d4(3F2)4p4Go[11/2]         9.6850D-05   2.6500D+06     450.710     3- 253     225
3d5(5)4Ge[9/2]-3d4(3F2)4p2Go[9/2]          1.6580D-05   5.6620D+05     441.944     3- 256     226
3d5(5)4Ge[9/2]-3d4(3F2)4p4Do[7/2]          6.7680D-06   2.8900D+05     441.893     3- 257     227
3d5(5)4Ge[9/2]-3d4(3F2)4p2Go[7/2]          8.5610D-09   3.6700D+02     441.020     3- 260     228
3d5(5)4Ge[9/2]-3d4(1G2)4p2Go[9/2]          3.5820D-07   1.2670D+04     434.282     3- 265     229
3d5(5)4Ge[9/2]-3d4(1G2)4p2Go[7/2]          1.2970D-08   5.7560D+02     433.459     3- 266     230
3d5(5)4Ge[9/2]-3d4(1G2)4p2Ho[9/2]          4.8090D-07   1.7200D+04     431.809     3- 267     231
3d5(5)4Ge[9/2]-3d4(1G2)4p2Ho[11/2]         1.3740D-09   4.0990D+01     431.558     3- 268     232
3d5(5)4Ge[9/2]-3d4(1G2)4p2Fo[7/2]          2.4750D-07   1.1180D+04     429.568     3- 269     233
3d5(5)4Ge[9/2]-3d4(1D2)4p2Fo[7/2]          4.8470D-09   2.6030D+02     394.024     3- 276     234
3d5(5)4Ge[7/2]-3d4(5D4)4p6Fo[5/2]          4.4210D-05   9.5840D+05     640.502     4-  87     235
3d5(5)4Ge[7/2]-3d4(5D4)4p6Fo[7/2]          3.4190D-06   5.5920D+04     638.556     4-  88     236
3d5(5)4Ge[7/2]-3d4(5D4)4p6Fo[9/2]          5.9650D-08   7.8670D+02     636.073     4-  89     237
3d5(5)4Ge[7/2]-3d4(5D4)4p6Po[5/2]          7.5320D-08   1.6660D+03     634.087     4-  92     238
3d5(5)4Ge[7/2]-3d4(5D4)4p6Po[7/2]          1.6260D-08   2.7050D+02     633.209     4-  93     239
3d5(5)4Ge[7/2]-3d4(5D4)4p6Do[5/2]          7.5540D-05   1.7410D+06     621.234     4- 105     240
3d5(5)4Ge[7/2]-3d4(5D4)4p6Do[7/2]          6.3380D-05   1.0970D+06     620.790     4- 106     241
3d5(5)4Ge[7/2]-3d4(5D4)4p4Po[5/2]          5.9910D-05   1.3850D+06     620.163     4- 107     242
3d5(5)4Ge[7/2]-3d4(5D4)4p6Do[9/2]          3.8020D-06   5.2900D+04     619.241     4- 108     243
3d5(5)4Ge[7/2]-3d4(5D4)4p4Fo[5/2]          6.1440D-02   1.4700D+09     609.632     4- 113     244
3d5(5)4Ge[7/2]-3d4(5D4)4p4Fo[7/2]          9.0770D-03   1.6330D+08     608.834     4- 114     245
3d5(5)4Ge[7/2]-3d4(5D4)4p4Fo[9/2]          1.9600D-04   2.8310D+06     607.734     4- 115     246
3d5(5)4Ge[7/2]-3d4(5D4)4p4Do[5/2]          1.7050D-05   4.3830D+05     588.141     4- 121     247
3d5(5)4Ge[7/2]-3d4(5D4)4p4Do[7/2]          7.2860D-06   1.4100D+05     587.174     4- 122     248
3d5(5)4Ge[7/2]-3d4(3H4)4p4Ho[7/2]          2.3960D-03   5.1680D+07     556.067     4- 123     249
3d5(5)4Ge[7/2]-3d4(3H4)4p4Ho[9/2]          3.1990D-02   5.5350D+08     555.331     4- 124     250
3d5(5)4Ge[7/2]-3d4(3P4)4p4Do[5/2]          3.8210D-03   1.1260D+08     549.402     4- 129     251
3d5(5)4Ge[7/2]-3d4(3H4)4p4Go[5/2]          1.9510D-03   5.7820D+07     547.884     4- 130     252
3d5(5)4Ge[7/2]-3d4(3H4)4p4Go[7/2]          1.7360D-02   3.8660D+08     547.248     4- 131     253
3d5(5)4Ge[7/2]-3d4(3H4)4p4Io[9/2]          1.5370D-03   2.7420D+07     546.883     4- 132     254
3d5(5)4Ge[7/2]-3d4(3G4)4p2Go[7/2]          1.1000D-03   2.4550D+07     546.689     4- 133     255
3d5(5)4Ge[7/2]-3d4(3F4)4p4Go[9/2]          6.0740D-03   1.0860D+08     546.197     4- 134     256
3d5(5)4Ge[7/2]-3d4(3H4)4p2Go[7/2]          6.8800D-03   1.5500D+08     544.039     4- 138     257
3d5(5)4Ge[7/2]-3d4(3H4)4p2Go[9/2]          2.9410D-03   5.3210D+07     543.103     4- 140     258
3d5(5)4Ge[7/2]-3d4(3F4)4p4Go[5/2]          8.8750D-03   2.7170D+08     538.955     4- 145     259
3d5(5)4Ge[7/2]-3d4(3G4)4p4Fo[5/2]          2.8780D-03   8.8300D+07     538.437     4- 146     260
3d5(5)4Ge[7/2]-3d4(3F4)4p4Go[7/2]          8.5290D-02   1.9650D+09     538.044     4- 147     261
3d5(5)4Ge[7/2]-3d4(3F4)4p4Fo[5/2]          5.3000D-02   1.6290D+09     537.940     4- 148     262
3d5(5)4Ge[7/2]-3d4(3H4)4p4Go[9/2]          5.1210D-03   9.4470D+07     537.816     4- 149     263
3d5(5)4Ge[7/2]-3d4(3F4)4p4Fo[7/2]          9.9050D-03   2.2900D+08     537.123     4- 151     264
3d5(5)4Ge[7/2]-3d4(3F4)4p4Fo[9/2]          5.2720D-04   9.7630D+06     536.769     4- 152     265
3d5(5)4Ge[7/2]-3d4(3G4)4p2Fo[5/2]          6.3550D-03   1.9670D+08     535.992     4- 154     266
3d5(5)4Ge[7/2]-3d4(3F4)4p2Do[5/2]          1.7180D-03   5.3600D+07     533.932     4- 158     267
3d5(5)4Ge[7/2]-3d4(3G4)4p4Ho[7/2]          1.0650D-03   2.4940D+07     533.620     4- 160     268
3d5(5)4Ge[7/2]-3d4(3F4)4p4Do[5/2]          1.0690D-07   3.3560D+03     532.209     4- 163     269
3d5(5)4Ge[7/2]-3d4(3H4)4p2Ho[9/2]          1.1180D-03   2.1120D+07     531.462     4- 165     270
3d5(5)4Ge[7/2]-3d4(3F4)4p2Go[7/2]          6.3740D-04   1.5080D+07     530.932     4- 166     271
3d5(5)4Ge[7/2]-3d4(3G4)4p4Fo[7/2]          1.2730D-03   3.0120D+07     530.907     4- 167     272
3d5(5)4Ge[7/2]-3d4(3G4)4p4Ho[9/2]          2.3260D-02   4.4240D+08     529.653     4- 168     273
3d5(5)4Ge[7/2]-3d4(3G4)4p4Fo[9/2]          7.5100D-04   1.4310D+07     529.274     4- 171     274
3d5(5)4Ge[7/2]-3d4(3F4)4p2Fo[5/2]          1.2090D-02   3.8420D+08     529.046     4- 172     275
3d5(5)4Ge[7/2]-3d4(3F4)4p2Fo[7/2]          4.8090D-03   1.1460D+08     528.975     4- 173     276
3d5(5)4Ge[7/2]-3d4(3P4)4p2Do[5/2]          2.9950D-04   9.6740D+06     524.717     4- 179     277
3d5(5)4Ge[7/2]-3d4(3G4)4p4Go[7/2]          8.9800D-04   2.1870D+07     523.293     4- 180     278
3d5(5)4Ge[7/2]-3d4(3G4)4p4Go[5/2]          3.0390D-04   9.8790D+06     523.073     4- 181     279
3d5(5)4Ge[7/2]-3d4(3F4)4p2Go[9/2]          4.3630D-04   8.5220D+06     522.662     4- 183     280
3d5(5)4Ge[7/2]-3d4(3G4)4p4Go[9/2]          3.8960D-05   7.6190D+05     522.344     4- 184     281
3d5(5)4Ge[7/2]-3d4(3D4)4p2Fo[5/2]          7.5800D-04   2.4780D+07     521.527     4- 185     282
3d5(5)4Ge[7/2]-3d4(1G4)4p2Fo[7/2]          9.2250D-06   2.2620D+05     521.526     4- 186     283
3d5(5)4Ge[7/2]-3d4(3F4)4p4Do[7/2]          1.4310D-03   3.5150D+07     521.025     4- 187     284
3d5(5)4Ge[7/2]-3d4(3G4)4p2Ho[9/2]          5.1840D-04   1.0230D+07     520.088     4- 188     285
3d5(5)4Ge[7/2]-3d4(3P4)4p4Po[5/2]          1.6410D-04   5.5310D+06     513.657     4- 192     286
3d5(5)4Ge[7/2]-3d4(3P4)4p4Do[7/2]          1.1840D-04   3.0020D+06     512.932     4- 193     287
3d5(5)4Ge[7/2]-3d4(3G4)4p2Fo[7/2]          7.0810D-05   1.8010D+06     512.024     4- 194     288
3d5(5)4Ge[7/2]-3d4(1G4)4p2Go[9/2]          2.4870D-05   5.0640D+05     511.878     4- 195     289
3d5(5)4Ge[7/2]-3d4(3D4)4p4Fo[5/2]          2.0930D-04   7.1240D+06     511.201     4- 196     290
3d5(5)4Ge[7/2]-3d4(3D4)4p4Do[7/2]          1.1430D-07   2.9250D+03     510.484     4- 197     291
3d5(5)4Ge[7/2]-3d4(1G4)4p2Ho[9/2]          2.7400D-07   5.6440D+03     508.925     4- 201     292
3d5(5)4Ge[7/2]-3d4(3D4)4p4Po[5/2]          5.6940D-03   1.9610D+08     508.230     4- 205     293
3d5(5)4Ge[7/2]-3d4(3D4)4p4Do[5/2]          1.7970D-07   6.1920D+03     508.033     4- 206     294
