9h_2Ho[11/2]                   12.0    893169.8710     2.04669    8.464    1.465E+03    -194   1.102E+09  -3.860E-14   1.640E-31
9k_2Ko[13/2]                   14.0    893254.5000     2.04415    8.454    1.467E+03    -195   4.893E+08  -1.030E-14   5.990E-32
9k_2Ko[15/2]                   16.0    893254.5000     2.04415    8.454    1.467E+03    -196   4.894E+08  -1.030E-14   5.990E-32
10s_2Se[1/2]                    2.0    894222.3220     2.01514    8.334    1.488E+03    -197   2.015E+09  -7.690E-14   2.130E-31
9g_2Ge[7/2]                     8.0    894918.9560     1.99425    8.248    1.503E+03    -198   4.289E+09   3.730E-14   1.730E-31
9g_2Ge[9/2]                    10.0    894919.8380     1.99422    8.247    1.503E+03    -199   4.261E+09   3.730E-14   1.730E-31
9i_2Ie[11/2]                   12.0    895138.0500     1.98768    8.220    1.508E+03    -200   1.022E+09   2.640E-14   1.450E-31
9i_2Ie[13/2]                   14.0    895138.7000     1.98766    8.220    1.508E+03    -201   1.022E+09   2.640E-14   1.450E-31
10p_2Po[1/2]                    2.0    895527.6170     1.97600    8.172    1.517E+03    -202   1.004E+09   2.070E-14   2.160E-31
10p_2Po[3/2]                    4.0    895627.6330     1.97301    8.160    1.519E+03    -203   1.017E+09   1.860E-14   2.150E-31
3p5(2P)3d4(3P)_4Fo[3/2]         4.0    896217.1420     1.95533    8.087    1.533E+03    -204   5.654E+09   7.370E-18   1.540E-33
3p5(2P)3d4(3P)_4Fo[5/2]         6.0    897390.9680     1.92014    7.941    1.561E+03    -205   5.550E+09   4.070E-18   1.470E-33
3p5(2P)3d4(3P)_4Fo[7/2]         8.0    899011.3590     1.87156    7.740    1.602E+03    -206   5.453E+09   2.500E-18   1.470E-33
3p5(2P)3d4(3P)_4Pbo[5/2]        6.0    901036.7130     1.81084    7.489    1.656E+03    -207   5.847E+09   6.140E-19   1.470E-33
3p5(2P)3d4(3P)_4Fo[9/2]        10.0    901375.1260     1.80070    7.447    1.665E+03    -208   5.264E+09   3.560E-18   1.450E-33
3p5(2P)3d4(3P)_4Pbo[3/2]        4.0    902220.7730     1.77535    7.342    1.689E+03    -209   6.528E+09   3.220E-18   1.450E-33
3p5(2P)3d4(3P)_2Do[3/2]         4.0    902303.4610     1.77287    7.332    1.691E+03    -210   7.481E+09  -3.350E-17   1.480E-33
10d_2De[3/2]                    4.0    902636.6700     1.76288    7.291    1.701E+03    -211   1.623E+09  -2.770E-14   2.280E-31
10d_2De[5/2]                    6.0    902653.2010     1.76238    7.289    1.701E+03    -212   1.614E+09  -2.770E-14   2.280E-31
3p5(2P)3d4(3P)_4Pbo[1/2]        2.0    903524.9150     1.73625    7.181    1.727E+03    -213   5.737E+09   6.050E-18   1.450E-33
3p5(2P)3d4(3P)_2Do[5/2]         6.0    904014.2720     1.72158    7.120    1.741E+03    -214   8.642E+09   2.070E-16   4.290E-33
10f_2Fo[7/2]                    8.0    904826.7240     1.69722    7.019    1.766E+03    -215   8.499E+09  -5.230E-15   2.440E-31
10f_2Fo[5/2]                    6.0    904829.3200     1.69715    7.019    1.766E+03    -216   8.396E+09  -5.410E-15   2.410E-31
10h_2Ho[9/2]                   10.0    905802.1340     1.66798    6.898    1.797E+03    -217   8.023E+08  -6.310E-14   2.270E-31
10h_2Ho[11/2]                  12.0    905802.7030     1.66796    6.898    1.797E+03    -218   8.024E+08  -6.310E-14   2.270E-31
10k_2Ko[15/2]                  16.0    905868.7000     1.66599    6.890    1.799E+03    -219   3.505E+08  -2.030E-14   1.030E-31
10k_2Ko[13/2]                  14.0    905868.7000     1.66599    6.890    1.799E+03    -220   3.504E+08  -2.030E-14   1.030E-31
3p5(2P)3d4(3P)_4Do[1/2]         2.0    906254.5960     1.65442    6.842    1.812E+03    -221   6.024E+09   4.250E-18   1.450E-33
3p5(2P)3d4(3P)_4Do[7/2]         8.0    906310.5920     1.65274    6.835    1.814E+03    -222   5.718E+09  -1.410E-17   1.530E-33
3p5(2P)3d4(3P)_4Do[3/2]         4.0    907035.5620     1.63100    6.745    1.838E+03    -223   6.181E+09   4.490E-18   1.460E-33
3p5(2P)3d4(3P)_4Do[5/2]         6.0    907565.4800     1.61512    6.680    1.856E+03    -224   6.246E+09  -5.220E-16   1.490E-33
10g_2Ge[7/2]                    8.0    907594.0900     1.61426    6.676    1.857E+03    -225   3.151E+09   6.470E-14   2.490E-31
10g_2Ge[9/2]                   10.0    907594.9780     1.61423    6.676    1.857E+03    -226   3.132E+09   6.430E-14   2.490E-31
10i_2Ie[13/2]                  14.0    907754.1000     1.60946    6.656    1.863E+03    -227   7.684E+08   5.250E-14   1.970E-31
10i_2Ie[11/2]                  12.0    907754.1000     1.60946    6.656    1.863E+03    -228   7.680E+08   5.250E-14   1.970E-31
3p5(2P)3d4(3P)_2Po[3/2]         4.0    908374.6870     1.59086    6.579    1.884E+03    -229   6.099E+09   4.470E-18   1.460E-33
3p5(2P)3d4(3F)_4Ho[13/2]       14.0    909767.6150     1.54910    6.407    1.935E+03    -230   5.303E+09   3.520E-18   1.450E-33
3p5(2P)3d4(3F)_4Ho[11/2]       12.0    911354.7010     1.50152    6.210    1.997E+03    -231   5.441E+09   3.740E-18   1.450E-33
3p5(2P)3d4(3P)_2Po[1/2]         2.0    911445.7410     1.49879    6.199    2.000E+03    -232   5.745E+09   4.920E-18   1.470E-33
3p5(2P)3d4(3P)_2Fo[7/2]         8.0    911794.3290     1.48834    6.155    2.014E+03    -233   7.120E+09   2.840E-17   1.690E-33
3p5(2P)3d4(3P)_2Fo[5/2]         6.0    912717.2820     1.46067    6.041    2.052E+03    -234   1.104E+10   3.860E-17   1.860E-33
3p5(2P)3d4(3F)_2Go[9/2]        10.0    912796.6500     1.45829    6.031    2.056E+03    -235   5.205E+09   3.680E-18   1.450E-33
3p5(2P)3d4(3F)_4Ho[9/2]        10.0    913332.3940     1.44223    5.965    2.079E+03    -236   5.508E+09   3.610E-18   1.450E-33
3p5(2P)3d4(3F)_4Ho[7/2]         8.0    915715.9730     1.37077    5.669    2.187E+03    -237   5.609E+09   3.580E-18   1.450E-33
3p5(2P)3d4(3F)_4Fbo[9/2]       10.0    916903.7010     1.33516    5.522    2.245E+03    -238   5.849E+09   3.440E-18   1.450E-33
3p5(2P)3d(3F)4s_4Fbo[7/2]       8.0    916992.1080     1.33251    5.511    2.250E+03    -239   6.588E+09   3.960E-18   1.460E-33
3p5(2P)3d(3F)4s_4Fbo[5/2]       6.0    917817.6700     1.30776    5.408    2.292E+03    -240   6.898E+09   3.440E-18   1.450E-33
3p5(2P)3d4(3F)_4Do[3/2]         4.0    919146.5150     1.26793    5.244    2.364E+03    -241   7.435E+09   3.330E-18   1.450E-33
3p5(2P)3d4(3F)_2Go[7/2]         8.0    919964.2260     1.24341    5.142    2.411E+03    -242   1.050E+10   6.740E-18   1.540E-33
3p5(2P)3d4(3F)_4Do[1/2]         2.0    920764.4170     1.21942    5.043    2.458E+03    -243   7.095E+09   3.300E-18   1.450E-33
3p5(2P)3d4(3F)_4Do[7/2]         8.0    920790.8040     1.21863    5.040    2.460E+03    -244   6.533E+09   3.470E-18   1.450E-33
3p5(2P)3d4(3F)_4Do[5/2]         6.0    921114.1110     1.20894    5.000    2.480E+03    -245   8.816E+09   4.790E-18   1.490E-33
3p5(2P)3d4(3F)_4Go[11/2]       12.0    922052.3110     1.18081    4.883    2.539E+03    -246   6.788E+09   3.040E-18   1.450E-33
3p5(2P)3d4(3F)_2Do[5/2]         6.0    922476.9960     1.16808    4.831    2.567E+03    -247   1.054E+10   3.910E-18   1.450E-33
3p5(2P)3d(3F)4s_4Fbo[3/2]       4.0    922840.4520     1.15719    4.786    2.591E+03    -248   7.763E+09   3.440E-18   1.450E-33
3p5(2P)3d4(3F)_4Po[5/2]         6.0    923456.7660     1.13871    4.709    2.633E+03    -249   8.452E+09   3.420E-18   1.460E-33
3p5(2P)3d4(3F)_4Go[9/2]        10.0    923684.9010     1.13187    4.681    2.649E+03    -250   6.713E+09   3.080E-18   1.450E-33
3p5(2P)3d4(3F)_2Fo[7/2]         8.0    925147.0060     1.08804    4.500    2.755E+03    -251   1.041E+10   4.100E-18   1.480E-33
3p5(2P)3d4(3F)_2Fo[5/2]         6.0    925338.1990     1.08230    4.476    2.770E+03    -252   1.105E+10   4.580E-18   1.490E-33
3p5(2P)3d4(3F)_4Po[3/2]         4.0    926009.6320     1.06218    4.393    2.822E+03    -253   1.087E+10   3.640E-18   1.460E-33
3p5(2P)3d4(3F)_4Go[7/2]         8.0    926258.2650     1.05472    4.362    2.842E+03    -254   9.718E+09   3.920E-18   1.470E-33
3p5(2P)3d4(3F)_2Ho[11/2]       12.0    926315.1810     1.05302    4.355    2.847E+03    -255   6.304E+09   3.310E-18   1.450E-33
3p5(2P)3d4(3F)_2Do[3/2]         4.0    926317.9980     1.05293    4.355    2.847E+03    -256   1.293E+10   4.000E-18   1.460E-33
3p5(2P)3d4(3F)_2Ho[9/2]        10.0    926770.3100     1.03937    4.298    2.884E+03    -257   5.889E+09   3.450E-18   1.450E-33
3p5(2P)3d4(3F)_4Go[5/2]         6.0    927095.6180     1.02962    4.258    2.912E+03    -258   7.456E+09   3.130E-18   1.450E-33
3p5(2P)3d4(3F)_4Po[1/2]         2.0    928092.6130     0.99973    4.135    2.999E+03    -259   9.238E+09   3.210E-18   1.450E-33
3p5(2P)3d4(3F)_2Po[1/2]         2.0    930850.0770     0.91706    3.793    3.269E+03    -260   2.509E+10   4.920E-18   1.510E-33
3p5(2P)3d4(3F)_2Po[3/2]         4.0    932016.0990     0.88211    3.648    3.399E+03    -261   2.590E+10   4.880E-18   1.500E-33
3p5(2P)3d4(1P)_2Pe[1/2]         2.0    933908.1910     0.82538    3.414    3.632E+03    -262   1.331E+10  -1.530E-18   2.620E-33
3p5(2P)3d4(1P)_2Pe[3/2]         4.0    935137.3560     0.78853    3.261    3.802E+03    -263   1.318E+10  -1.820E-18   2.630E-33
3p5(2P)3d4(1F)_2Fo[5/2]         6.0    939134.9900     0.66869    2.765    4.483E+03    -264   9.711E+09   2.090E-18   1.450E-33
3p5(2P)3d4(1P)_2De[3/2]         4.0    939360.0510     0.66194    2.738    4.529E+03    -265   1.007E+10   3.490E-18   2.870E-33
3p5(2P)3d4(3D)_4Fo[9/2]        10.0    940807.1530     0.61856    2.558    4.847E+03    -266   6.531E+09   3.120E-18   1.450E-33
3p5(2P)3d4(3D)_4Go[11/2]       12.0    940824.4900     0.61804    2.556    4.851E+03    -267   5.968E+09   3.340E-18   1.450E-33
3p5(2P)3d4(3D)_4Fo[7/2]         8.0    941040.6180     0.61156    2.529    4.902E+03    -268   8.691E+09   1.590E-18   1.450E-33
3p5(2P)3d4(1P)_2De[5/2]         6.0    941255.3010     0.60512    2.503    4.954E+03    -269   1.025E+10   2.600E-18   2.880E-33
3p5(2P)3d4(3D)_4Po[5/2]         6.0    941362.7290     0.60190    2.489    4.981E+03    -270   8.075E+09   3.490E-18   1.450E-33
3p5(2P)3d4(1D)_2Go[7/2]         8.0    941472.0770     0.59862    2.476    5.008E+03    -271   5.921E+09   3.400E-18   1.450E-33
3p5(2P)3d4(3D)_4Fo[3/2]         4.0    941644.0290     0.59347    2.454    5.052E+03    -272   7.572E+09   3.290E-18   1.450E-33
3p5(2P)3d4(3D)_4Go[9/2]        10.0    941698.9130     0.59182    2.448    5.066E+03    -273   5.861E+09   3.380E-18   1.450E-33
3p5(2P)3d4(3D)_4Fo[5/2]         6.0    942836.3150     0.55772    2.307    5.375E+03    -274   7.324E+09   3.320E-18   1.450E-33
3p5(2P)3d4(3D)_4Po[3/2]         4.0    943183.5700     0.54731    2.264    5.478E+03    -275   7.729E+09   3.700E-18   1.450E-33
3p5(2P)3d4(3D)_4Fbo[7/2]        8.0    943581.4460     0.53539    2.214    5.600E+03    -276   6.128E+09   3.440E-18   1.450E-33
3p5(2P)3d4(3D)_4Go[5/2]         6.0    943698.2580     0.53188    2.200    5.636E+03    -277   7.475E+09   3.490E-18   1.450E-33
3p5(2P)3d4(3D)_2So[1/2]         2.0    943804.5650     0.52870    2.187    5.670E+03    -278   5.526E+09   3.820E-18   1.450E-33
3p5(2P)3d4(3D)_2Do[3/2]         4.0    944214.7760     0.51640    2.136    5.805E+03    -279   9.557E+09   3.690E-18   1.450E-33
3p5(2P)3d4(1D)_2Fo[7/2]         8.0    944518.0340     0.50731    2.098    5.909E+03    -280   6.420E+09   3.260E-18   1.450E-33
3p5(2P)3d4(3D)_2Sbo[1/2]        2.0    944591.6510     0.50510    2.089    5.935E+03    -281   8.473E+09   3.800E-18   1.450E-33
3p5(2P)3d4(3D)_4Fbo[5/2]        6.0    944726.1750     0.50107    2.072    5.983E+03    -282   8.514E+09   3.480E-18   1.450E-33
3p5(2P)3d4(1D)_2Go[9/2]        10.0    945434.9830     0.47982    1.984    6.248E+03    -283   5.505E+09   3.530E-18   1.450E-33
3p5(2P)3d4(1D)_2Fbo[7/2]        8.0    945490.9180     0.47814    1.977    6.270E+03    -284   8.693E+09   3.630E-18   1.450E-33
3p5(2P)3d4(1P)_2Se[1/2]         2.0    945533.6240     0.47686    1.972    6.287E+03    -285   1.328E+10  -1.640E-18   3.100E-33
3p5(2P)3d4(1D)_2Po[1/2]         2.0    945849.1400     0.46740    1.933    6.414E+03    -286   1.070E+10   5.700E-18   1.450E-33
3p5(2P)3d4(1D)_2Fo[5/2]         6.0    946079.8420     0.46049    1.904    6.510E+03    -287   1.629E+10   4.060E-18   1.450E-33
3p5(2P)3d4(3D)_4Pbo[3/2]        4.0    946233.1690     0.45589    1.885    6.576E+03    -288   6.557E+09   3.550E-18   1.450E-33
3p5(2P)3d4(1D)_2Fbo[5/2]        6.0    947421.9670     0.42025    1.738    7.134E+03    -289   1.473E+10   3.710E-18   1.460E-33
3p5(2P)3d4(1F)_2Do[3/2]         4.0    947576.8500     0.41561    1.719    7.213E+03    -290   1.771E+10   4.410E-18   1.450E-33
3p5(2P)3d4(1F)_2Ho[11/2]       12.0    948148.7690     0.39846    1.648    7.524E+03    -291   5.946E+09   3.380E-18   1.450E-33
3p5(2P)3d4(1F)_2Ho[9/2]        10.0    948991.1990     0.37321    1.543    8.033E+03    -292   6.849E+09   3.080E-18   1.450E-33
3p5(2P)3d4(1F)_2Po[1/2]         2.0    949024.5370     0.37221    1.539    8.054E+03    -293   1.026E+10   3.640E-18   1.450E-33
3p5(2P)3d4(1F)_2Go[7/2]         8.0    949484.9060     0.35840    1.482    8.365E+03    -294   8.392E+09   3.120E-18   1.450E-33
3p5(2P)3d4(3D)_4Do[7/2]         8.0    951099.8850     0.30999    1.282    9.671E+03    -295   8.866E+09   3.080E-18   1.450E-33
3p5(2P)3d4(1F)_2Po[3/2]         4.0    951373.6300     0.30178    1.248    9.934E+03    -296   9.966E+09   3.310E-18   1.450E-33
3p5(2P)3d4(3D)_4Do[5/2]         6.0    952222.2250     0.27634    1.143    1.085E+04    -297   8.714E+09   2.910E-18   1.450E-33
3p5(2P)3d4(1F)_2Go[9/2]        10.0    952818.7220     0.25846    1.069    1.160E+04    -298   6.966E+09   3.000E-18   1.450E-33
3p5(2P)3d4(3D)_4Do[3/2]         4.0    953361.3200     0.24219    1.002    1.238E+04    -299   8.657E+09   2.990E-18   1.450E-33
3p5(2P)3d4(1F)_2Fo[7/2]         8.0    954540.3680     0.20685    0.855    1.449E+04    -300   1.517E+10   3.590E-18   1.460E-33
3p5(2P)3d4(3D)_4Do[1/2]         2.0    955350.8060     0.18255    0.755    1.642E+04    -301   8.256E+09   2.790E-18   1.450E-33
3p5(2P)3d4(1F)_2Fbo[5/2]        6.0    957335.2950     0.12306    0.509    2.436E+04    -302   1.188E+10   3.240E-18   1.450E-33
3p5(2P)3d4(1F)_2Dbo[3/2]        4.0    959477.7370     0.05883    0.243    5.096E+04    -303   7.830E+09   2.830E-18   1.450E-33


********************************************************************************

                        Oscillator strengths for MnVII     
             Wavelengths in air for lambda > 2000 Ang, else vacuum

********************************************************************************

  Transition                                                f           A          Lam(A)      i-j    Trans. #

3d_2De[3/2]              -3p5(2P)3d2(3F)_4Do[1/2]      3.3032E-06  5.6376E+05    -279.582       1-   4        1
3d_2De[3/2]              -3p5(2P)3d2(3F)_4Do[3/2]      3.8101E-05  3.2663E+06    -278.942       1-   5        2
3d_2De[3/2]              -3p5(2P)3d2(3F)_4Do[5/2]      1.6441E-06  9.4696E+04    -277.862       1-   6        3
3d_2De[3/2]              -3p5(2P)3d2(3F)_4Go[5/2]      1.1856E-05  7.5929E+05    -263.506       1-  11        4
3d_2De[3/2]              -3p5(2P)3d2(3P)_4Po[5/2]      2.6178E-05  1.7299E+06    -259.411       1-  12        5
3d_2De[3/2]              -3p5(2P)3d2(3F)_4Fo[3/2]      1.8111E-03  1.8125E+08    -258.165       1-  13        6
3d_2De[3/2]              -3p5(2P)3d2(3P)_4Po[3/2]      1.8363E-07  1.8446E+04    -257.682       1-  14        7
3d_2De[3/2]              -3p5(2P)3d2(3F)_4Fo[5/2]      7.1770E-04  4.8175E+07    -257.386       1-  16        8
3d_2De[3/2]              -3p5(2P)3d2(3P)_4Po[1/2]      8.9937E-05  1.8249E+07    -256.410       1-  18        9
3d_2De[3/2]              -3p5(2P)3d2(1D)_2Do[5/2]      1.5029E-03  1.0308E+08    -254.632       1-  19       10
3d_2De[3/2]              -3p5(2P)3d2(1G)_2Fo[5/2]      5.3203E-03  3.6771E+08     253.654       1-  20       11
3d_2De[3/2]              -3p5(2P)3d2(1D)_2Do[3/2]      2.5465E-03  2.6402E+08    -253.641       1-  21       12
3d_2De[3/2]              -4p_2Po[1/2]                  7.0785E-02  1.4781E+10     252.760       1-  22       13
3d_2De[3/2]              -4p_2Po[3/2]                  1.0615E-02  1.1318E+09     250.128       1-  24       14
3d_2De[3/2]              -3p5(2P)3d2(1D)_2Po[1/2]      8.4322E-03  1.8368E+09     247.473       1-  25       15
3d_2De[3/2]              -3p5(2P)3d2(1D)_2Po[3/2]      2.8969E-03  3.2209E+08     244.934       1-  27       16
3d_2De[3/2]              -3p5(2P)3d2(1D)_2Fo[5/2]      2.3930E-02  1.8689E+09     238.617       1-  32       17
3d_2De[3/2]              -3p5(2P)3d2(3P)_4Do[5/2]      1.4320E-06  1.1411E+05    -236.229       1-  34       18
3d_2De[3/2]              -3p5(2P)3d2(3P)_4Do[3/2]      2.3710E-04  2.8605E+07    -235.137       1-  35       19
3d_2De[3/2]              -3p5(2P)3d2(3P)_4Do[1/2]      3.5476E-04  8.6349E+07    -234.114       1-  36       20
3d_2De[3/2]              -3p5(2P)3d2(3P)_2Do[3/2]      2.6118E-05  3.3641E+06    -227.567       1-  37       21
3d_2De[3/2]              -3p5(2P)3d2(3P)_2Do[5/2]      7.9422E-04  6.9204E+07    -225.907       1-  38       22
3d_2De[3/2]              -3p5(2P)3d2(3P)_4So[3/2]      8.2783E-05  1.1008E+07    -223.970       1-  40       23
3d_2De[3/2]              -3p5(2P)3d2(3P)_2So[1/2]      1.6404E-04  4.3631E+07    -223.954       1-  41       24
3d_2De[3/2]              -3p5(2P)3d2(1S)_2Po[3/2]      4.9538E-05  7.2384E+06    -213.658       1-  43       25
3d_2De[3/2]              -3p5(2P)3d2(1S)_2Po[1/2]      3.2132E-03  9.7373E+08    -209.815       1-  44       26
3d_2De[3/2]              -3p5(2P)3d2(3F)_2Fo[5/2]      9.2670E-01  9.8908E+10     204.117       1-  45       27
3d_2De[3/2]              -3p5(2P)3d2(3P)_2Po[1/2]      6.3232E-01  2.4771E+11     184.538       1-  49       28
3d_2De[3/2]              -3p5(2P)3d2(3P)_2Po[3/2]      1.1613E-01  2.2952E+10     183.708       1-  50       29
3d_2De[3/2]              -3p5(2P)3d2(3F)_2Do[5/2]      1.4156E-01  1.8860E+10     182.693       1-  51       30
3d_2De[3/2]              -3p5(2P)3d2(3F)_2Do[3/2]      1.4519E+00  2.9078E+11     182.499       1-  52       31
3d_2De[3/2]              -4f_2Fo[5/2]                  7.3272E-01  1.2364E+11     162.336       1-  54       32
3d_2De[3/2]              -5p_2Po[1/2]                  1.2910E-03  7.1314E+08    -155.406       1-  56       33
3d_2De[3/2]              -5p_2Po[3/2]                  2.4600E-04  6.8186E+07    -155.129       1-  57       34
3d_2De[3/2]              -3p5(2P)3d4(3P)_4Po[1/2]      3.6386E-04  2.3251E+08    -144.489       1-  58       35
3d_2De[3/2]              -3p5(2P)3d4(3P)_4Po[3/2]      3.9622E-04  1.2733E+08    -144.072       1-  59       36
3d_2De[3/2]              -3p5(2P)3d4(3P)_4Po[5/2]      5.3944E-05  1.1683E+07    -143.289       1-  60       37
3d_2De[3/2]              -3p5(2P)3d(3P)4s_2Po[1/2]     3.6136E-02  2.3702E+10     142.615       1-  63       38
3d_2De[3/2]              -3p5(2P)3d(3P)4s_2Po[3/2]     9.3528E-03  3.1044E+09     141.759       1-  64       39
3d_2De[3/2]              -3p5(2P)3d(3F)4s_4Fo[5/2]     8.0712E-03  1.8228E+09     140.323       1-  67       40
3d_2De[3/2]              -3p5(2P)3d(3F)4s_4Fo[3/2]     1.2881E-03  4.3922E+08     139.862       1-  68       41
3d_2De[3/2]              -3p5(2P)3d(3F)4s_2Fo[5/2]     1.3519E-01  3.1366E+10     138.441       1-  70       42
3d_2De[3/2]              -3p5(2P)3d(3D)4s_4Do[5/2]     1.7536E-03  4.2377E+08     135.653       1-  72       43
3d_2De[3/2]              -3p5(2P)3d(3D)4s_4Do[3/2]     3.1911E-03  1.1588E+09     135.532       1-  73       44
3d_2De[3/2]              -3p5(2P)3d(3D)4s_4Do[1/2]     1.4386E-04  1.0469E+08     135.394       1-  74       45
3d_2De[3/2]              -5f_2Fo[5/2]                  2.0746E-01  5.0350E+10     135.361       1-  75       46
3d_2De[3/2]              -3p5(2P)3d(1F)4s_2Fo[5/2]     1.0326E-02  2.5140E+09     135.148       1-  77       47
3d_2De[3/2]              -3p5(2P)3d(1D)4s_2Do[3/2]     1.8661E-02  6.8327E+09     134.972       1-  79       48
3d_2De[3/2]              -3p5(2P)3d(1D)4s_2Do[5/2]     4.0452E-04  9.9605E+07     134.386       1-  80       49
3d_2De[3/2]              -3p5(2P)3d(3D)4s_2Do[3/2]     6.4557E-02  2.4112E+10     133.636       1-  84       50
