2s2_4d_2De[5/2]      -2p3_2Po[3/2]             8.6779E-03  3.3792E+03   1.603E+05     26- 28     388
2s_2p2_2De[5/2]      -2s2_4f_2Fo[5/2]          1.7678E-04  1.0430E+06    1063.284      6- 29      73
2s_2p2_2De[3/2]      -2s2_4f_2Fo[5/2]          3.7124E-03  1.4601E+07    1063.313      7- 29      96
2s2_3d_2De[3/2]      -2s2_4f_2Fo[5/2]          9.1218E-01  2.2266E+08    4267.001     15- 29     235
2s2_3d_2De[5/2]      -2s2_4f_2Fo[5/2]          4.3437E-02  1.5902E+07    4267.261     16- 29     257
2s2_4d_2De[3/2]      -2s2_4f_2Fo[5/2]          9.9181E-02  3.2211E+04   1.170E+05     25- 29     370
2s2_4d_2De[5/2]      -2s2_4f_2Fo[5/2]          4.7229E-03  2.2970E+03   1.171E+05     26- 29     389
2s_2p2_2De[5/2]      -2s2_4f_2Fo[7/2]          3.5356E-03  1.5645E+07    1063.279      6- 30      74
2s2_3d_2De[5/2]      -2s2_4f_2Fo[7/2]          8.6874E-01  2.3854E+08    4267.183     16- 30     258
2s2_4d_2De[5/2]      -2s2_4f_2Fo[7/2]          9.4458E-02  3.4489E+04   1.170E+05     26- 30     390
2s2_2p_2Po[1/2]      -2s2_5s_2Se[1/2]          2.3401E-03  4.6904E+07     576.875      1- 31      11
2s2_2p_2Po[3/2]      -2s2_5s_2Se[1/2]          2.3401E-03  9.3740E+07     577.086      2- 31      40
2s2_3p_2Po[1/2]      -2s2_5s_2Se[1/2]          2.2254E-02  2.5717E+07    2401.760     12- 31     188
2s2_3p_2Po[3/2]      -2s2_5s_2Se[1/2]          2.2254E-02  5.1407E+07    2402.403     13- 31     208
2s2_4p_2Po[1/2]      -2s2_5s_2Se[1/2]          1.9814E-01  1.5501E+07    9231.120     20- 31     315
2s2_4p_2Po[3/2]      -2s2_5s_2Se[1/2]          1.9814E-01  3.0964E+07    9236.817     21- 31     332
2p3_2Po[1/2]         -2s2_5s_2Se[1/2]          6.8760E-02  9.7824E+05   21647.034     27- 31     404
2p3_2Po[3/2]         -2s2_5s_2Se[1/2]          6.8760E-02  1.9406E+06   21735.372     28- 31     419
2s_2p2_2De[3/2]      -2s2_5p_2Po[1/2]          6.4755E-03  8.7000E+07     996.465      7- 32      97
2s_2p2_2Se[1/2]      -2s2_5p_2Po[1/2]          9.1953E-03  3.8080E+07    1269.138      8- 32     120
2s_2p2_2Pe[1/2]      -2s2_5p_2Po[1/2]          1.2824E-02  3.5767E+07    1546.474      9- 32     138
2s_2p2_2Pe[3/2]      -2s2_5p_2Po[1/2]          3.2060E-03  1.7860E+07    1547.465     10- 32     157
2s2_3s_2Se[1/2]      -2s2_5p_2Po[1/2]          4.2660E-03  9.8214E+06    1702.135     11- 32     174
2s2_3d_2De[3/2]      -2s2_5p_2Po[1/2]          9.6317E-03  1.1363E+07    3361.721     15- 32     236
2s2_4s_2Se[1/2]      -2s2_5p_2Po[1/2]          8.0347E-03  1.7467E+06    5537.609     19- 32     303
2s2_4d_2De[3/2]      -2s2_5p_2Po[1/2]          1.3727E-01  9.3973E+06   13955.549     25- 32     371
2s2_5s_2Se[1/2]      -2s2_5p_2Po[1/2]          3.1312E-01  7.8569E+05   51544.297     31- 32     466
2s_2p2_2De[5/2]      -2s2_5p_2Po[3/2]          7.7706E-03  7.8316E+07     996.367      6- 33      75
2s_2p2_2De[3/2]      -2s2_5p_2Po[3/2]          1.2951E-03  8.7013E+06     996.392      7- 33      98
2s_2p2_2Se[1/2]      -2s2_5p_2Po[3/2]          1.8391E-02  3.8087E+07    1269.019      8- 33     121
2s_2p2_2Pe[1/2]      -2s2_5p_2Po[3/2]          6.4120E-03  8.9437E+06    1546.298      9- 33     139
2s_2p2_2Pe[3/2]      -2s2_5p_2Po[3/2]          1.6030E-02  4.4661E+07    1547.288     10- 33     158
2s2_3s_2Se[1/2]      -2s2_5p_2Po[3/2]          8.5320E-03  9.8239E+06    1701.922     11- 33     175
2s2_3d_2De[3/2]      -2s2_5p_2Po[3/2]          1.9263E-03  1.1369E+06    3360.890     15- 33     237
2s2_3d_2De[5/2]      -2s2_5p_2Po[3/2]          1.1558E-02  1.0231E+07    3361.051     16- 33     259
2s2_4s_2Se[1/2]      -2s2_5p_2Po[3/2]          1.6069E-02  1.7481E+06    5535.353     19- 33     304
2s2_4d_2De[3/2]      -2s2_5p_2Po[3/2]          2.7453E-02  9.4167E+05   13941.226     25- 33     372
2s2_4d_2De[5/2]      -2s2_5p_2Po[3/2]          1.6472E-01  8.4733E+06   13942.606     26- 33     391
2s2_5s_2Se[1/2]      -2s2_5p_2Po[3/2]          6.2623E-01  7.9166E+05   51349.441     31- 33     467
2s_2p2_2De[3/2]      -2s_2p(3Po)3s_2Po[1/2]    2.7459E-03  3.8744E+07     972.366      7- 34      99
2s_2p2_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    4.0920E-02  1.8032E+08    1230.302      8- 34     122
2s_2p2_2Pe[1/2]      -2s_2p(3Po)3s_2Po[1/2]    8.2887E-03  2.4930E+07    1489.194      9- 34     140
2s_2p2_2Pe[3/2]      -2s_2p(3Po)3s_2Po[1/2]    2.0722E-03  1.2450E+07    1490.112     10- 34     159
2s2_3s_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    1.6897E-04  4.2264E+05    1633.001     11- 34     176
2s2_3d_2De[3/2]      -2s_2p(3Po)3s_2Po[1/2]    5.3779E-07  7.4504E+02    3102.250     15- 34     238
2s2_4s_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    8.2900E-03  2.3330E+06    4867.066     19- 34     305
2s2_4d_2De[3/2]      -2s_2p(3Po)3s_2Po[1/2]    2.4568E-03  3.0527E+05   10358.943     25- 34     373
2s2_5s_2Se[1/2]      -2s_2p(3Po)3s_2Po[1/2]    1.3979E-01  1.8272E+06   22583.773     31- 34     468
2s_2p2_2De[5/2]      -2s_2p(3Po)3s_2Po[3/2]    3.2951E-03  3.4884E+07     972.163      6- 35      76
2s_2p2_2De[3/2]      -2s_2p(3Po)3s_2Po[3/2]    5.4918E-04  3.8758E+06     972.187      7- 35     100
2s_2p2_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    8.1840E-02  1.8041E+08    1230.015      8- 35     123
2s_2p2_2Pe[1/2]      -2s_2p(3Po)3s_2Po[3/2]    4.1443E-03  6.2360E+06    1488.774      9- 35     141
2s_2p2_2Pe[3/2]      -2s_2p(3Po)3s_2Po[3/2]    1.0361E-02  3.1142E+07    1489.692     10- 35     160
2s2_3s_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    3.3793E-04  4.2290E+05    1632.496     11- 35     177
2s2_3d_2De[3/2]      -2s_2p(3Po)3s_2Po[3/2]    1.0756E-07  7.4592E+01    3100.426     15- 35     239
2s2_3d_2De[5/2]      -2s_2p(3Po)3s_2Po[3/2]    6.4535E-07  6.7127E+02    3100.564     16- 35     260
2s2_4s_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    1.6580E-02  2.3373E+06    4862.580     19- 35     306
2s2_4d_2De[3/2]      -2s_2p(3Po)3s_2Po[3/2]    4.9137E-04  3.0647E+04   10338.642     25- 35     374
2s2_4d_2De[5/2]      -2s_2p(3Po)3s_2Po[3/2]    2.9482E-03  2.7578E+05   10339.401     26- 35     392
2s2_5s_2Se[1/2]      -2s_2p(3Po)3s_2Po[3/2]    2.7957E-01  1.8428E+06   22487.508     31- 35     469
2s2_2p_2Po[1/2]      -2s2_5d_2De[3/2]          5.7161E-02  6.0738E+08     560.239      1- 36      12
2s2_2p_2Po[3/2]      -2s2_5d_2De[3/2]          5.7161E-03  1.2139E+08     560.439      2- 36      41
2s2_3p_2Po[1/2]      -2s2_5d_2De[3/2]          5.1013E-02  3.7217E+07    2137.415     12- 36     189
2s2_3p_2Po[3/2]      -2s2_5d_2De[3/2]          5.1013E-03  7.4398E+06    2137.925     13- 36     209
2p3_2Do[5/2]         -2s2_5d_2De[3/2]          5.9777E-07  4.7003E+02    3566.138     17- 36     274
2p3_2Do[3/2]         -2s2_5d_2De[3/2]          8.0699E-06  4.2287E+03    3566.789     18- 36     287
2s2_4p_2Po[1/2]      -2s2_5d_2De[3/2]          3.4344E-02  2.9239E+06    6257.180     20- 36     316
2s2_4p_2Po[3/2]      -2s2_5d_2De[3/2]          3.4344E-03  5.8429E+05    6259.798     21- 36     333
2p3_2Po[1/2]         -2s2_5d_2De[3/2]          1.1573E-01  3.6809E+06   10237.241     27- 36     405
2p3_2Po[3/2]         -2s2_5d_2De[3/2]          1.1573E-02  7.3335E+05   10256.956     28- 36     420
2s2_4f_2Fo[5/2]      -2s2_5d_2De[3/2]          1.6052E-02  1.4546E+06   10504.888     29- 36     437
2s2_5p_2Po[1/2]      -2s2_5d_2De[3/2]          1.2013E+00  4.1225E+06   31166.290     32- 36     477
2s2_5p_2Po[3/2]      -2s2_5d_2De[3/2]          1.2013E-01  8.2071E+05   31237.964     33- 36     491
2s_2p(3Po)3s_2Po[1/2]-2s2_5d_2De[3/2]          6.0555E-02  1.0485E+04   1.388E+05     34- 36     508
2s_2p(3Po)3s_2Po[3/2]-2s2_5d_2De[3/2]          6.0555E-03  1.9881E+03   1.425E+05     35- 36     522
2s2_2p_2Po[3/2]      -2s2_5d_2De[5/2]          5.1445E-02  7.2835E+08     560.437      2- 37      42
2s2_3p_2Po[3/2]      -2s2_5d_2De[5/2]          4.5912E-02  4.4640E+07    2137.897     13- 37     210
2p3_2Do[5/2]         -2s2_5d_2De[5/2]          8.3688E-06  4.3871E+03    3566.062     17- 37     275
2p3_2Do[3/2]         -2s2_5d_2De[5/2]          8.9666E-07  3.1325E+02    3566.712     18- 37     288
2s2_4p_2Po[3/2]      -2s2_5d_2De[5/2]          3.0910E-02  3.5060E+06    6259.562     21- 37     334
2p3_2Po[3/2]         -2s2_5d_2De[5/2]          1.0416E-01  4.4007E+06   10256.324     28- 37     421
2s2_4f_2Fo[5/2]      -2s2_5d_2De[5/2]          1.1466E-03  6.9277E+04   10504.226     29- 37     438
2s2_4f_2Fo[7/2]      -2s2_5d_2De[5/2]          1.7199E-02  1.3854E+06   10504.701     30- 37     453
2s2_5p_2Po[3/2]      -2s2_5d_2De[5/2]          1.0812E+00  4.9261E+06   31232.109     33- 37     492
2s_2p(3Po)3s_2Po[3/2]-2s2_5d_2De[5/2]          5.4500E-02  1.1949E+04   1.424E+05     35- 37     523
2s_2p2_2De[5/2]      -2s2_5f_2Fo               2.4759E-03  7.6591E+06     961.300      6- 38      77
2s_2p2_2De[3/2]      -2s2_5f_2Fo               2.4759E-03  5.1058E+06     961.323      7- 38     101
2s2_3d_2De[3/2]      -2s2_5f_2Fo               1.5191E-01  3.2309E+07    2992.541     15- 38     240
2s2_3d_2De[5/2]      -2s2_5f_2Fo               1.5191E-01  4.8460E+07    2992.670     16- 38     261
2s2_4d_2De[3/2]      -2s2_5f_2Fo               7.4407E-01  1.6639E+07    9229.202     25- 38     375
2s2_4d_2De[5/2]      -2s2_5f_2Fo               7.4407E-01  2.4955E+07    9229.807     26- 38     393
2s2_5d_2De[3/2]      -2s2_5f_2Fo               1.8967E-01  7.6763E+03   2.169E+05     36- 38     539
2s2_5d_2De[5/2]      -2s2_5f_2Fo               1.8967E-01  1.1485E+04   2.172E+05     37- 38     552
2s2_4f_2Fo[5/2]      -2s2_5g_2Ge               1.3237E+00  2.9991E+07    9903.463     29- 39     439
2s2_4f_2Fo[7/2]      -2s2_5g_2Ge               1.3237E+00  3.9985E+07    9903.885     30- 39     454
2s2_5f_2Fo           -2s2_5g_2Ge               2.6113E-02  1.8580E+02   8.537E+05     38- 39     563
2s2_2p_2Po[1/2]      -2s2_6s_2Se[1/2]          1.1232E-03  2.4616E+07     551.681      1- 40      13
2s2_2p_2Po[3/2]      -2s2_6s_2Se[1/2]          1.1232E-03  4.9198E+07     551.874      2- 40      43
2s2_3p_2Po[1/2]      -2s2_6s_2Se[1/2]          8.0633E-03  1.3200E+07    2017.925     12- 40     190
2s2_3p_2Po[3/2]      -2s2_6s_2Se[1/2]          8.0633E-03  2.6388E+07    2018.379     13- 40     211
2s2_4p_2Po[1/2]      -2s2_6s_2Se[1/2]          2.9493E-02  6.9134E+06    5332.888     20- 40     317
2s2_4p_2Po[3/2]      -2s2_6s_2Se[1/2]          2.9493E-02  1.3817E+07    5334.789     21- 40     335
2p3_2Po[1/2]         -2s2_6s_2Se[1/2]          6.8929E-04  7.2239E+04    7975.653     27- 40     406
2p3_2Po[3/2]         -2s2_6s_2Se[1/2]          6.8929E-04  1.4405E+05    7987.614     28- 40     422
2s2_5p_2Po[1/2]      -2s2_6s_2Se[1/2]          2.5936E-01  6.1800E+06   16726.652     32- 40     478
2s2_5p_2Po[3/2]      -2s2_6s_2Se[1/2]          2.5936E-01  1.2330E+07   16747.275     33- 40     493
2s_2p(3Po)3s_2Po[1/2]-2s2_6s_2Se[1/2]          2.0256E-01  1.6454E+06   28648.354     34- 40     509
2s_2p(3Po)3s_2Po[3/2]-2s2_6s_2Se[1/2]          2.0256E-01  3.2551E+06   28804.774     35- 40     524
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4De[1/2]    2.0959E-01  3.0330E+07    6787.210     22- 41     350
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4De[1/2]    2.0959E-02  6.0467E+06    6798.102     23- 41     355
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4De[3/2]    2.0958E-01  1.5195E+07    6780.594     22- 42     351
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4De[3/2]    1.3413E-01  1.9387E+07    6791.465     23- 42     356
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4De[3/2]    8.3834E-03  1.8065E+06    6812.281     24- 42     362
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4De[5/2]    2.6408E-01  2.5532E+07    6779.941     23- 43     357
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4De[5/2]    7.5451E-02  1.0876E+07    6800.687     24- 43     363
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4De[7/2]    3.3534E-01  3.6432E+07    6783.907     24- 44     364
2s2_2p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.2131E-02  2.6811E+08     549.379      1- 45      14
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    3.0328E-03  1.3396E+08     549.570      2- 45      44
2s2_3p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    7.5493E-03  1.2740E+07    1988.092     12- 45     191
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.8873E-03  6.3673E+06    1988.533     13- 45     212
2p3_2Do[3/2]         -2s_2p(3Po)3p_2Pe[1/2]    1.7933E-02  2.3824E+07    3167.935     18- 45     289
2s2_4p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.2587E-02  3.1944E+06    5125.207     20- 45     318
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    3.1467E-03  1.5961E+06    5126.963     21- 45     336
2p3_2Po[1/2]         -2s_2p(3Po)3p_2Pe[1/2]    5.1567E-02  6.0792E+06    7519.933     27- 45     407
2p3_2Po[3/2]         -2s_2p(3Po)3p_2Pe[1/2]    1.2892E-02  3.0310E+06    7530.565     28- 45     423
2s2_5p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[1/2]    4.6881E-03  1.4191E+05   14840.514     32- 45     479
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[1/2]    1.1720E-03  7.0799E+04   14856.746     33- 45     494
2s_2p(3Po)3s_2Po[1/2]-2s_2p(3Po)3p_2Pe[1/2]    3.2339E-02  3.8949E+05   23527.034     34- 45     510
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2Pe[1/2]    8.0848E-03  1.9301E+05   23632.425     35- 45     525
2s2_2p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    6.0657E-03  6.7041E+07     549.320      1- 46      15
2s2_2p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    1.5164E-02  3.3497E+08     549.511      2- 46      45
2s2_3p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    3.7747E-03  3.1875E+06    1987.319     12- 46     192
2s2_3p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    9.4367E-03  1.5931E+07    1987.760     13- 46     213
2p3_2Do[5/2]         -2s_2p(3Po)3p_2Pe[3/2]    2.1519E-02  2.1475E+07    3165.461     17- 46     276
2p3_2Do[3/2]         -2s_2p(3Po)3p_2Pe[3/2]    3.5865E-03  2.3853E+06    3165.974     18- 46     290
2s2_4p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    6.2933E-03  8.0020E+05    5120.076     20- 46     319
2s2_4p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    1.5733E-02  3.9983E+06    5121.828     21- 46     337
2p3_2Po[1/2]         -2s_2p(3Po)3p_2Pe[3/2]    2.5784E-02  1.5243E+06    7508.891     27- 46     408
2p3_2Po[3/2]         -2s_2p(3Po)3p_2Pe[3/2]    6.4459E-02  7.5999E+06    7519.492     28- 46     424
2s2_5p_2Po[1/2]      -2s_2p(3Po)3p_2Pe[3/2]    2.3441E-03  3.5683E+04   14797.570     32- 46     480
2s2_5p_2Po[3/2]      -2s_2p(3Po)3p_2Pe[3/2]    5.8602E-03  1.7803E+05   14813.708     33- 46     495
2s_2p(3Po)3s_2Po[1/2]-2s_2p(3Po)3p_2Pe[3/2]    1.6170E-02  9.8272E+04   23419.287     34- 46     511
2s_2p(3Po)3s_2Po[3/2]-2s_2p(3Po)3p_2Pe[3/2]    4.0424E-02  4.8701E+05   23523.712     35- 46     526
2s_2p2_2De[3/2]      -2s2_6p_2Po[1/2]          2.4153E-05  3.7624E+05     925.407      7- 47     102
2s_2p2_2Se[1/2]      -2s2_6p_2Po[1/2]          1.5162E-03  7.5669E+06    1156.076      8- 47     124
2s_2p2_2Pe[1/2]      -2s2_6p_2Po[1/2]          2.0193E-06  7.0543E+03    1381.806      9- 47     142
2s_2p2_2Pe[3/2]      -2s2_6p_2Po[1/2]          5.0483E-07  3.5231E+03    1382.597     10- 47     161
2s2_3s_2Se[1/2]      -2s2_6p_2Po[1/2]          2.8894E-03  8.5117E+06    1504.765     11- 47     178
2s2_3d_2De[3/2]      -2s2_6p_2Po[1/2]          2.7204E-03  5.0883E+06    2669.864     15- 47     241
2s2_4s_2Se[1/2]      -2s2_6p_2Po[1/2]          9.0167E-04  3.9907E+05    3881.014     19- 47     307
2s2_4d_2De[3/2]      -2s2_6p_2Po[1/2]          1.7464E-02  5.1512E+06    6723.324     25- 47     376
2s2_5s_2Se[1/2]      -2s2_6p_2Po[1/2]          2.2314E-05  1.3847E+03   10364.807     31- 47     470
2s2_5d_2De[3/2]      -2s2_6p_2Po[1/2]          1.9291E-01  5.2070E+06   22225.444     36- 47     540
2s2_6s_2Se[1/2]      -2s2_6p_2Po[1/2]          7.1603E-01  1.4278E+06   57821.469     40- 47     582
2s_2p(3Po)3p_2Pe[1/2]-2s2_6p_2Po[1/2]          4.9789E-04  3.1207E+02   1.031E+05     45- 47     598
2s_2p(3Po)3p_2Pe[3/2]-2s2_6p_2Po[1/2]          1.2447E-04  1.4980E+02   1.053E+05     46- 47     605
2s_2p2_2De[5/2]      -2s2_6p_2Po[3/2]          2.8983E-05  3.3864E+05     925.381      6- 48      78
2s_2p2_2De[3/2]      -2s2_6p_2Po[3/2]          4.8305E-06  3.7625E+04     925.403      7- 48     103
2s_2p2_2Se[1/2]      -2s2_6p_2Po[3/2]          3.0323E-03  7.5669E+06    1156.070      8- 48     125
2s_2p2_2Pe[1/2]      -2s2_6p_2Po[3/2]          1.0097E-06  1.7636E+03    1381.798      9- 48     143
2s_2p2_2Pe[3/2]      -2s2_6p_2Po[3/2]          2.5242E-06  8.8079E+03    1382.589     10- 48     162
2s2_3s_2Se[1/2]      -2s2_6p_2Po[3/2]          5.7789E-03  8.5118E+06    1504.755     11- 48     179
2s2_3d_2De[3/2]      -2s2_6p_2Po[3/2]          5.4408E-04  5.0884E+05    2669.833     15- 48     242
2s2_3d_2De[5/2]      -2s2_6p_2Po[3/2]          3.2645E-03  4.5792E+06    2669.935     16- 48     262
2s2_4s_2Se[1/2]      -2s2_6p_2Po[3/2]          1.8033E-03  3.9909E+05    3880.949     19- 48     308
2s2_4d_2De[3/2]      -2s2_6p_2Po[3/2]          3.4928E-03  5.1515E+05    6723.130     25- 48     377
2s2_4d_2De[5/2]      -2s2_6p_2Po[3/2]          2.0957E-02  4.6359E+06    6723.451     26- 48     394
2s2_5s_2Se[1/2]      -2s2_6p_2Po[3/2]          4.4628E-05  1.3848E+03   10364.345     31- 48     471
2s2_5d_2De[3/2]      -2s2_6p_2Po[3/2]          3.8582E-02  5.2080E+05   22223.320     36- 48     541
2s2_5d_2De[5/2]      -2s2_6p_2Po[3/2]          2.3149E-01  4.6859E+06   22226.284     37- 48     553
2s2_6s_2Se[1/2]      -2s2_6p_2Po[3/2]          1.4321E+00  1.4285E+06   57807.093     40- 48     583
2s_2p(3Po)3p_2Pe[1/2]-2s2_6p_2Po[3/2]          2.4894E-04  7.8087E+01   1.031E+05     45- 48     599
2s_2p(3Po)3p_2Pe[3/2]-2s2_6p_2Po[3/2]          6.2236E-04  3.7485E+02   1.052E+05     46- 48     606
2s2_2p_2Po[1/2]      -2s2_6d_2De[3/2]          3.4931E-02  3.9474E+08     543.258      1- 49      16
2s2_2p_2Po[3/2]      -2s2_6d_2De[3/2]          3.4931E-03  7.8893E+07     543.445      2- 49      46
2s2_3p_2Po[1/2]      -2s2_6d_2De[3/2]          3.0605E-02  2.7973E+07    1910.212     12- 49     193
2s2_3p_2Po[3/2]      -2s2_6d_2De[3/2]          3.0605E-03  5.5922E+06    1910.619     13- 49     214
2p3_2Do[5/2]         -2s2_6d_2De[3/2]          3.6631E-06  4.1409E+03    2974.170     17- 49     277
2p3_2Do[3/2]         -2s2_6d_2De[3/2]          4.9451E-05  3.7257E+04    2974.623     18- 49     291
2s2_4p_2Po[1/2]      -2s2_6d_2De[3/2]          2.9465E-02  4.5665E+06    4637.630     20- 49     320
2s2_4p_2Po[3/2]      -2s2_6d_2De[3/2]          2.9465E-03  9.1273E+05    4639.068     21- 49     338
2p3_2Po[1/2]         -2s2_6d_2De[3/2]          8.6583E-03  6.7996E+05    6514.955     27- 49     409
2p3_2Po[3/2]         -2s2_6d_2De[3/2]          8.6583E-04  1.3566E+05    6522.934     28- 49     425
2s2_4f_2Fo[5/2]      -2s2_6d_2De[3/2]          2.8945E-03  6.6001E+05    6622.333     29- 49     440
2s2_5p_2Po[1/2]      -2s2_6d_2De[3/2]          1.8682E-02  4.8110E+05   11377.074     32- 49     481
2s2_5p_2Po[3/2]      -2s2_6d_2De[3/2]          1.8682E-03  9.6059E+04   11386.612     33- 49     496
2s_2p(3Po)3s_2Po[1/2]-2s2_6d_2De[3/2]          1.8576E-01  2.4589E+06   15868.680     34- 49     512
2s_2p(3Po)3s_2Po[3/2]-2s2_6d_2De[3/2]          1.8576E-02  4.8883E+05   15916.556     35- 49     527
2s2_5f_2Fo           -2s2_6d_2De[3/2]          1.8596E-02  1.1375E+06   19531.069     38- 49     564
2s2_6p_2Po[1/2]      -2s2_6d_2De[3/2]          1.1886E+00  4.6354E+05   92450.937     47- 49     612
2s2_6p_2Po[3/2]      -2s2_6d_2De[3/2]          1.1886E-01  9.2634E+04   92487.714     48- 49     622
2s2_2p_2Po[3/2]      -2s2_6d_2De[5/2]          3.1438E-02  4.7336E+08     543.443      2- 50      47
2s2_3p_2Po[3/2]      -2s2_6d_2De[5/2]          2.7545E-02  3.3554E+07    1910.593     13- 50     215
2p3_2Do[5/2]         -2s2_6d_2De[5/2]          5.1283E-05  3.8650E+04    2974.109     17- 50     278
2p3_2Do[3/2]         -2s2_6d_2De[5/2]          5.4946E-06  2.7599E+03    2974.561     18- 50     292
2s2_4p_2Po[3/2]      -2s2_6d_2De[5/2]          2.6519E-02  5.4767E+06    4638.919     21- 50     339
2p3_2Po[3/2]         -2s2_6d_2De[5/2]          7.7925E-03  8.1403E+05    6522.640     28- 50     426
2s2_4f_2Fo[5/2]      -2s2_6d_2De[5/2]          2.0675E-04  3.1432E+04    6622.030     29- 50     441
2s2_4f_2Fo[7/2]      -2s2_6d_2De[5/2]          3.1013E-03  6.2860E+05    6622.219     30- 50     455
2s2_5p_2Po[3/2]      -2s2_6d_2De[5/2]          1.6814E-02  5.7644E+05   11385.717     33- 50     497
2s_2p(3Po)3s_2Po[3/2]-2s2_6d_2De[5/2]          1.6718E-01  2.9336E+06   15914.808     35- 50     528
2s2_5f_2Fo           -2s2_6d_2De[5/2]          2.7894E-02  1.1378E+06   19528.437     38- 50     565
2s2_6p_2Po[3/2]      -2s2_6d_2De[5/2]          1.0697E+00  5.5652E+05   92428.713     48- 50     623
2s_2p2_2De[5/2]      -2s2_6f_2Fo               1.6263E-03  5.5688E+06     913.693      6- 51      79
2s_2p2_2De[3/2]      -2s2_6f_2Fo               1.6263E-03  3.7124E+06     913.714      7- 51     104
2s2_3d_2De[3/2]      -2s2_6f_2Fo               5.2682E-02  1.5136E+07    2574.770     15- 51     243
2s2_3d_2De[5/2]      -2s2_6f_2Fo               5.2682E-02  2.2702E+07    2574.865     16- 51     263
2s2_4d_2De[3/2]      -2s2_6f_2Fo               1.7689E-01  8.9045E+06    6151.265     25- 51     378
2s2_4d_2De[5/2]      -2s2_6f_2Fo               1.7689E-01  1.3356E+07    6151.534     26- 51     395
2s2_5d_2De[3/2]      -2s2_6f_2Fo               6.5552E-01  4.3207E+06   16999.412     36- 51     542
2s2_5d_2De[5/2]      -2s2_6f_2Fo               6.5552E-01  6.4797E+06   17001.147     37- 51     554
2s2_5g_2Ge           -2s2_6f_2Fo               9.5664E-03  2.3072E+05   18852.068     39- 51     577
2s2_6d_2De[3/2]      -2s2_6f_2Fo               2.9894E-01  5.1778E+03   3.316E+05     49- 51     634
2s2_6d_2De[5/2]      -2s2_6f_2Fo               2.9894E-01  7.7312E+03   3.324E+05     50- 51     644
2s2_4f_2Fo[5/2]      -2s2_6g_2Ge               1.8678E-01  9.9399E+06    6461.950     29- 52     442
2s2_4f_2Fo[7/2]      -2s2_6g_2Ge               1.8678E-01  1.3253E+07    6462.129     30- 52     456
2s2_5f_2Fo           -2s2_6g_2Ge               1.1457E+00  1.7937E+07   18198.925     38- 52     566
2s2_6f_2Fo           -2s2_6g_2Ge               5.2370E-02  1.4562E+02   1.366E+06     51- 52     653
2s_2p(3Po)3s_4Po[1/2]-2s_2p(3Po)3p_4Se[3/2]    9.4321E-02  9.8818E+06    5640.549     22- 54     352
2s_2p(3Po)3s_4Po[3/2]-2s_2p(3Po)3p_4Se[3/2]    9.4321E-02  1.9711E+07    5648.070     23- 54     358
2s_2p(3Po)3s_4Po[5/2]-2s_2p(3Po)3p_4Se[3/2]    9.4321E-02  2.9416E+07    5662.460     24- 54     365
2s2_2p_2Po[1/2]      -2s2_7s_2Se[1/2]          6.0506E-04  1.3923E+07     538.407      1- 55      17
2s2_2p_2Po[3/2]      -2s2_7s_2Se[1/2]          6.0506E-04  2.7826E+07     538.591      2- 55      48
2s2_3p_2Po[1/2]      -2s2_7s_2Se[1/2]          3.8806E-03  7.5503E+06    1851.558     12- 55     194
2s2_3p_2Po[3/2]      -2s2_7s_2Se[1/2]          3.8806E-03  1.5094E+07    1851.941     13- 55     216
